@relation "50 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T00:00:00-0600,140.068809524,26.14,08,01,4,False,00,00,False
2014-08-01T00:15:00-0600,141.094130952,25.82,08,01,4,False,00,15,False
2014-08-01T00:30:00-0600,120.016880952,25.5,08,01,4,False,00,30,False
2014-08-01T00:45:00-0600,120.079202381,25.18,08,01,4,False,00,45,False
2014-08-01T01:00:00-0600,111.017333333,24.86,08,01,4,False,01,00,False
2014-08-01T01:15:00-0600,115.075904762,24.78,08,01,4,False,01,15,False
2014-08-01T01:30:00-0600,122.001547619,24.71,08,01,4,False,01,30,False
2014-08-01T01:45:00-0600,98.037809524,24.64,08,01,4,False,01,45,False
2014-08-01T02:00:00-0600,109.031535714,24.57,08,01,4,False,02,00,False
2014-08-01T02:15:00-0600,121.011738095,24.42,08,01,4,False,02,15,False
2014-08-01T02:30:00-0600,86.088119048,24.28,08,01,4,False,02,30,False
2014-08-01T02:45:00-0600,113.048654762,24.14,08,01,4,False,02,45,False
2014-08-01T03:00:00-0600,99.03772619,24,08,01,4,False,03,00,False
2014-08-01T03:15:00-0600,115.089285714,24,08,01,4,False,03,15,False
2014-08-01T03:30:00-0600,78.083559524,24,08,01,4,False,03,30,False
2014-08-01T03:45:00-0600,87.030357143,24,08,01,4,False,03,45,False
2014-08-01T04:00:00-0600,90.080654762,24,08,01,4,False,04,00,False
2014-08-01T04:15:00-0600,91.039452381,23.89,08,01,4,False,04,15,False
2014-08-01T04:30:00-0600,87.063297619,23.79,08,01,4,False,04,30,False
2014-08-01T04:45:00-0600,96.021047619,23.68,08,01,4,False,04,45,False
2014-08-01T05:00:00-0600,95.02597619,23.58,08,01,4,False,05,00,False
2014-08-01T05:15:00-0600,91.022071429,23.4,08,01,4,False,05,15,False
2014-08-01T05:30:00-0600,78.032690476,23.23,08,01,4,False,05,30,False
2014-08-01T05:45:00-0600,81.04622619,23.06,08,01,4,False,05,45,False
2014-08-01T06:00:00-0600,85.014095238,22.89,08,01,4,False,06,00,False
2014-08-01T06:15:00-0600,76.002309524,22.79,08,01,4,False,06,15,False
2014-08-01T06:30:00-0600,85.035047619,22.7,08,01,4,False,06,30,False
2014-08-01T06:45:00-0600,83.047047619,22.6,08,01,4,False,06,45,False
2014-08-01T07:00:00-0600,79.00927381,22.51,08,01,4,False,07,00,False
2014-08-01T07:15:00-0600,83.038964286,22.61,08,01,4,False,07,15,False
2014-08-01T07:30:00-0600,79.003535714,22.71,08,01,4,False,07,30,False
2014-08-01T07:45:00-0600,71.03647619,22.81,08,01,4,False,07,45,False
2014-08-01T08:00:00-0600,73.052107143,22.91,08,01,4,False,08,00,False
2014-08-01T08:15:00-0600,70.002595238,23.06,08,01,4,False,08,15,False
2014-08-01T08:30:00-0600,79.002952381,23.21,08,01,4,False,08,30,False
2014-08-01T08:45:00-0600,70.082583333,23.36,08,01,4,False,08,45,False
2014-08-01T09:00:00-0600,65.051607143,23.52,08,01,4,False,09,00,False
2014-08-01T09:15:00-0600,71.014964286,23.92,08,01,4,False,09,15,False
2014-08-01T09:30:00-0600,86.028047619,24.32,08,01,4,False,09,30,False
2014-08-01T09:45:00-0600,72.057607143,24.72,08,01,4,False,09,45,False
2014-08-01T10:00:00-0600,69.068642857,25.13,08,01,4,False,10,00,False
2014-08-01T10:15:00-0600,62.052785714,25.52,08,01,4,False,10,15,False
2014-08-01T10:30:00-0600,83.037678571,25.92,08,01,4,False,10,30,False
2014-08-01T10:45:00-0600,78.085178571,26.31,08,01,4,False,10,45,False
2014-08-01T11:00:00-0600,97.036916667,26.71,08,01,4,False,11,00,False
2014-08-01T11:15:00-0600,94.096714286,27.12,08,01,4,False,11,15,False
2014-08-01T11:30:00-0600,115.081130952,27.54,08,01,4,False,11,30,False
2014-08-01T11:45:00-0600,125.092404762,27.95,08,01,4,False,11,45,False
2014-08-01T12:00:00-0600,129.065904762,28.37,08,01,4,False,12,00,False
2014-08-01T12:15:00-0600,112.091654762,28.79,08,01,4,False,12,15,False
2014-08-01T12:30:00-0600,110.033178571,29.22,08,01,4,False,12,30,False
2014-08-01T12:45:00-0600,114.008142857,29.64,08,01,4,False,12,45,False
2014-08-01T13:00:00-0600,127.057666667,30.07,08,01,4,False,13,00,False
2014-08-01T13:15:00-0600,115.026571429,30.28,08,01,4,False,13,15,False
2014-08-01T13:30:00-0600,137.08925,30.5,08,01,4,False,13,30,False
2014-08-01T13:45:00-0600,121.059678571,30.72,08,01,4,False,13,45,False
2014-08-01T14:00:00-0600,103.098059524,30.94,08,01,4,False,14,00,False
2014-08-01T14:15:00-0600,134.049440476,31.1,08,01,4,False,14,15,False
2014-08-01T14:30:00-0600,134.06397619,31.27,08,01,4,False,14,30,False
2014-08-01T14:45:00-0600,155.02372619,31.43,08,01,4,False,14,45,False
2014-08-01T15:00:00-0600,156.074785714,31.6,08,01,4,False,15,00,False
2014-08-01T15:15:00-0600,162.077214286,31.61,08,01,4,False,15,15,False
2014-08-01T15:30:00-0600,162.061642857,31.63,08,01,4,False,15,30,False
2014-08-01T15:45:00-0600,173.097714286,31.64,08,01,4,False,15,45,False
2014-08-01T16:00:00-0600,176.083119048,31.66,08,01,4,False,16,00,False
2014-08-01T16:15:00-0600,160.058761905,31.58,08,01,4,False,16,15,False
2014-08-01T16:30:00-0600,189.040428571,31.51,08,01,4,False,16,30,False
2014-08-01T16:45:00-0600,179.059107143,31.44,08,01,4,False,16,45,False
2014-08-01T17:00:00-0600,167.081845238,31.37,08,01,4,False,17,00,False
2014-08-01T17:15:00-0600,178.068190476,31.23,08,01,4,False,17,15,False
2014-08-01T17:30:00-0600,172.031309524,31.09,08,01,4,False,17,30,False
2014-08-01T17:45:00-0600,182.007892857,30.95,08,01,4,False,17,45,False
2014-08-01T18:00:00-0600,197.089297619,30.81,08,01,4,False,18,00,False
2014-08-01T18:15:00-0600,176.06072619,30.45,08,01,4,False,18,15,False
2014-08-01T18:30:00-0600,207.080690476,30.09,08,01,4,False,18,30,False
2014-08-01T18:45:00-0600,210.032095238,29.73,08,01,4,False,18,45,False
2014-08-01T19:00:00-0600,223.059178571,29.38,08,01,4,False,19,00,False
2014-08-01T19:15:00-0600,200.051190476,29.02,08,01,4,False,19,15,False
2014-08-01T19:30:00-0600,203.048630952,28.67,08,01,4,False,19,30,False
2014-08-01T19:45:00-0600,205.02502381,28.32,08,01,4,False,19,45,False
2014-08-01T20:00:00-0600,197.026130952,27.97,08,01,4,False,20,00,False
2014-08-01T20:15:00-0600,203.09997619,27.63,08,01,4,False,20,15,False
2014-08-01T20:30:00-0600,213.001238095,27.3,08,01,4,False,20,30,False
2014-08-01T20:45:00-0600,179.05675,26.96,08,01,4,False,20,45,False
2014-08-01T21:00:00-0600,180.057880952,26.63,08,01,4,False,21,00,False
2014-08-01T21:15:00-0600,198.076345238,26.33,08,01,4,False,21,15,False
2014-08-01T21:30:00-0600,167.053511905,26.03,08,01,4,False,21,30,False
2014-08-01T21:45:00-0600,165.021321429,25.73,08,01,4,False,21,45,False
2014-08-01T22:00:00-0600,190.00097619,25.44,08,01,4,False,22,00,False
2014-08-01T22:15:00-0600,186.000380952,25.17,08,01,4,False,22,15,False
2014-08-01T22:30:00-0600,179.019238095,24.91,08,01,4,False,22,30,False
2014-08-01T22:45:00-0600,155.013892857,24.64,08,01,4,False,22,45,False
2014-08-01T23:00:00-0600,152.014154762,24.38,08,01,4,False,23,00,False
2014-08-01T23:15:00-0600,148.026547619,24.2,08,01,4,False,23,15,False
2014-08-01T23:30:00-0600,133.065154762,24.03,08,01,4,False,23,30,False
2014-08-01T23:45:00-0600,137.073047619,23.85,08,01,4,False,23,45,False
2014-08-02T00:00:00-0600,127.068190476,23.68,08,02,5,True,00,00,False
2014-08-02T00:15:00-0600,143.043214286,23.5,08,02,5,True,00,15,False
2014-08-02T00:30:00-0600,115.053309524,23.32,08,02,5,True,00,30,False
2014-08-02T00:45:00-0600,109.050702381,23.14,08,02,5,True,00,45,False
2014-08-02T01:00:00-0600,103.009964286,22.97,08,02,5,True,01,00,False
2014-08-02T01:15:00-0600,118.007571429,22.8,08,02,5,True,01,15,False
2014-08-02T01:30:00-0600,96.024666667,22.63,08,02,5,True,01,30,False
2014-08-02T01:45:00-0600,103.058845238,22.46,08,02,5,True,01,45,False
2014-08-02T02:00:00-0600,83.03072619,22.29,08,02,5,True,02,00,False
2014-08-02T02:15:00-0600,99.0555,22.02,08,02,5,True,02,15,False
2014-08-02T02:30:00-0600,89.014630952,21.75,08,02,5,True,02,30,False
2014-08-02T02:45:00-0600,81.005952381,21.48,08,02,5,True,02,45,False
2014-08-02T03:00:00-0600,87.019916667,21.22,08,02,5,True,03,00,False
2014-08-02T03:15:00-0600,73.065166667,21.09,08,02,5,True,03,15,False
2014-08-02T03:30:00-0600,77.0355,20.96,08,02,5,True,03,30,False
2014-08-02T03:45:00-0600,73.059559524,20.83,08,02,5,True,03,45,False
2014-08-02T04:00:00-0600,67.096809524,20.71,08,02,5,True,04,00,False
2014-08-02T04:15:00-0600,77.061511905,20.67,08,02,5,True,04,15,False
2014-08-02T04:30:00-0600,73.085583333,20.64,08,02,5,True,04,30,False
2014-08-02T04:45:00-0600,77.00452381,20.61,08,02,5,True,04,45,False
2014-08-02T05:00:00-0600,83.008321429,20.58,08,02,5,True,05,00,False
2014-08-02T05:15:00-0600,72.065678571,20.35,08,02,5,True,05,15,False
2014-08-02T05:30:00-0600,72.047595238,20.12,08,02,5,True,05,30,False
2014-08-02T05:45:00-0600,65.061928571,19.89,08,02,5,True,05,45,False
2014-08-02T06:00:00-0600,61.019333333,19.66,08,02,5,True,06,00,False
2014-08-02T06:15:00-0600,66.016285714,19.83,08,02,5,True,06,15,False
2014-08-02T06:30:00-0600,65.082464286,20,08,02,5,True,06,30,False
2014-08-02T06:45:00-0600,59.014416667,20.17,08,02,5,True,06,45,False
2014-08-02T07:00:00-0600,62.067154762,20.35,08,02,5,True,07,00,False
2014-08-02T07:15:00-0600,61.012904762,20.76,08,02,5,True,07,15,False
2014-08-02T07:30:00-0600,59.058369048,21.18,08,02,5,True,07,30,False
2014-08-02T07:45:00-0600,66.016738095,21.6,08,02,5,True,07,45,False
2014-08-02T08:00:00-0600,66.065142857,22.02,08,02,5,True,08,00,False
2014-08-02T08:15:00-0600,66.041916667,22.54,08,02,5,True,08,15,False
2014-08-02T08:30:00-0600,75.045190476,23.06,08,02,5,True,08,30,False
2014-08-02T08:45:00-0600,81.077583333,23.58,08,02,5,True,08,45,False
2014-08-02T09:00:00-0600,97.026928571,24.11,08,02,5,True,09,00,False
2014-08-02T09:15:00-0600,84.059738095,24.38,08,02,5,True,09,15,False
2014-08-02T09:30:00-0600,91.081511905,24.65,08,02,5,True,09,30,False
2014-08-02T09:45:00-0600,103.017785714,24.92,08,02,5,True,09,45,False
2014-08-02T10:00:00-0600,105.06,25.19,08,02,5,True,10,00,False
2014-08-02T10:15:00-0600,100.045428571,25.37,08,02,5,True,10,15,False
2014-08-02T10:30:00-0600,98.018619048,25.56,08,02,5,True,10,30,False
2014-08-02T10:45:00-0600,118.037047619,25.75,08,02,5,True,10,45,False
2014-08-02T11:00:00-0600,111.079,25.94,08,02,5,True,11,00,False
2014-08-02T11:15:00-0600,107.037309524,26.29,08,02,5,True,11,15,False
2014-08-02T11:30:00-0600,121.024440476,26.65,08,02,5,True,11,30,False
2014-08-02T11:45:00-0600,112.082083333,27,08,02,5,True,11,45,False
2014-08-02T12:00:00-0600,137.028511905,27.36,08,02,5,True,12,00,False
2014-08-02T12:15:00-0600,124.074488095,27.54,08,02,5,True,12,15,False
2014-08-02T12:30:00-0600,105.099083333,27.72,08,02,5,True,12,30,False
2014-08-02T12:45:00-0600,121.058404762,27.9,08,02,5,True,12,45,False
2014-08-02T13:00:00-0600,125.050392857,28.09,08,02,5,True,13,00,False
2014-08-02T13:15:00-0600,131.00972619,28.56,08,02,5,True,13,15,False
2014-08-02T13:30:00-0600,135.09647619,29.04,08,02,5,True,13,30,False
2014-08-02T13:45:00-0600,132.049821429,29.52,08,02,5,True,13,45,False
2014-08-02T14:00:00-0600,122.029821429,30,08,02,5,True,14,00,False
2014-08-02T14:15:00-0600,139.031666667,30.14,08,02,5,True,14,15,False
2014-08-02T14:30:00-0600,130.04202381,30.28,08,02,5,True,14,30,False
2014-08-02T14:45:00-0600,123.06572619,30.42,08,02,5,True,14,45,False
2014-08-02T15:00:00-0600,146.088214286,30.56,08,02,5,True,15,00,False
2014-08-02T15:15:00-0600,139.043392857,30.55,08,02,5,True,15,15,False
2014-08-02T15:30:00-0600,127.066547619,30.54,08,02,5,True,15,30,False
2014-08-02T15:45:00-0600,143.063321429,30.53,08,02,5,True,15,45,False
2014-08-02T16:00:00-0600,131.06002381,30.53,08,02,5,True,16,00,False
2014-08-02T16:15:00-0600,150.059047619,30.67,08,02,5,True,16,15,False
2014-08-02T16:30:00-0600,164.084535714,30.81,08,02,5,True,16,30,False
2014-08-02T16:45:00-0600,159.034964286,30.95,08,02,5,True,16,45,False
2014-08-02T17:00:00-0600,148.055035714,31.1,08,02,5,True,17,00,False
2014-08-02T17:15:00-0600,146.054095238,30.96,08,02,5,True,17,15,False
2014-08-02T17:30:00-0600,164.087440476,30.83,08,02,5,True,17,30,False
2014-08-02T17:45:00-0600,140.073464286,30.69,08,02,5,True,17,45,False
2014-08-02T18:00:00-0600,158.052892857,30.56,08,02,5,True,18,00,False
2014-08-02T18:15:00-0600,164.07827381,30.25,08,02,5,True,18,15,False
2014-08-02T18:30:00-0600,142.013107143,29.95,08,02,5,True,18,30,False
2014-08-02T18:45:00-0600,168.023928571,29.64,08,02,5,True,18,45,False
2014-08-02T19:00:00-0600,167.070142857,29.34,08,02,5,True,19,00,False
2014-08-02T19:15:00-0600,172.043738095,28.97,08,02,5,True,19,15,False
2014-08-02T19:30:00-0600,147.013845238,28.61,08,02,5,True,19,30,False
2014-08-02T19:45:00-0600,145.01122619,28.25,08,02,5,True,19,45,False
2014-08-02T20:00:00-0600,148.017095238,27.89,08,02,5,True,20,00,False
2014-08-02T20:15:00-0600,147.071011905,27.52,08,02,5,True,20,15,False
2014-08-02T20:30:00-0600,150.013059524,27.16,08,02,5,True,20,30,False
2014-08-02T20:45:00-0600,160.092845238,26.8,08,02,5,True,20,45,False
2014-08-02T21:00:00-0600,166.000928571,26.44,08,02,5,True,21,00,False
2014-08-02T21:15:00-0600,158.063964286,26.17,08,02,5,True,21,15,False
2014-08-02T21:30:00-0600,161.08697619,25.91,08,02,5,True,21,30,False
2014-08-02T21:45:00-0600,154.054714286,25.64,08,02,5,True,21,45,False
2014-08-02T22:00:00-0600,149.008130952,25.38,08,02,5,True,22,00,False
2014-08-02T22:15:00-0600,166.097083333,25.07,08,02,5,True,22,15,False
2014-08-02T22:30:00-0600,167.053666667,24.76,08,02,5,True,22,30,False
2014-08-02T22:45:00-0600,159.077940476,24.45,08,02,5,True,22,45,False
2014-08-02T23:00:00-0600,140.084833333,24.14,08,02,5,True,23,00,False
2014-08-02T23:15:00-0600,145.045535714,23.84,08,02,5,True,23,15,False
2014-08-02T23:30:00-0600,134.024154762,23.55,08,02,5,True,23,30,False
2014-08-02T23:45:00-0600,115.027059524,23.26,08,02,5,True,23,45,False
2014-08-03T00:00:00-0600,147.087059524,22.97,08,03,6,True,00,00,False
2014-08-03T00:15:00-0600,119.020214286,23.09,08,03,6,True,00,15,False
2014-08-03T00:30:00-0600,105.033285714,23.22,08,03,6,True,00,30,False
2014-08-03T00:45:00-0600,91.003357143,23.34,08,03,6,True,00,45,False
2014-08-03T01:00:00-0600,80.015892857,23.47,08,03,6,True,01,00,False
2014-08-03T01:15:00-0600,94.01172619,23.19,08,03,6,True,01,15,False
2014-08-03T01:30:00-0600,100.087083333,22.91,08,03,6,True,01,30,False
2014-08-03T01:45:00-0600,92.052130952,22.63,08,03,6,True,01,45,False
2014-08-03T02:00:00-0600,83.006654762,22.36,08,03,6,True,02,00,False
2014-08-03T02:15:00-0600,80.086833333,22.27,08,03,6,True,02,15,False
2014-08-03T02:30:00-0600,83.046857143,22.18,08,03,6,True,02,30,False
2014-08-03T02:45:00-0600,81.061452381,22.09,08,03,6,True,02,45,False
2014-08-03T03:00:00-0600,91.083154762,22.01,08,03,6,True,03,00,False
2014-08-03T03:15:00-0600,80.020214286,21.97,08,03,6,True,03,15,False
2014-08-03T03:30:00-0600,86.012630952,21.94,08,03,6,True,03,30,False
2014-08-03T03:45:00-0600,73.023845238,21.9,08,03,6,True,03,45,False
2014-08-03T04:00:00-0600,70.097642857,21.87,08,03,6,True,04,00,False
2014-08-03T04:15:00-0600,79.092857143,21.82,08,03,6,True,04,15,False
2014-08-03T04:30:00-0600,70.011630952,21.78,08,03,6,True,04,30,False
2014-08-03T04:45:00-0600,69.02197619,21.73,08,03,6,True,04,45,False
2014-08-03T05:00:00-0600,75.053654762,21.69,08,03,6,True,05,00,False
2014-08-03T05:15:00-0600,82.021285714,21.67,08,03,6,True,05,15,False
2014-08-03T05:30:00-0600,61.086083333,21.65,08,03,6,True,05,30,False
2014-08-03T05:45:00-0600,62.068880952,21.63,08,03,6,True,05,45,False
2014-08-03T06:00:00-0600,72.020857143,21.61,08,03,6,True,06,00,False
2014-08-03T06:15:00-0600,69.039369048,21.62,08,03,6,True,06,15,False
2014-08-03T06:30:00-0600,78.069904762,21.63,08,03,6,True,06,30,False
2014-08-03T06:45:00-0600,77.023142857,21.64,08,03,6,True,06,45,False
2014-08-03T07:00:00-0600,63.04172619,21.65,08,03,6,True,07,00,False
2014-08-03T07:15:00-0600,75.095642857,22.02,08,03,6,True,07,15,False
2014-08-03T07:30:00-0600,83.094488095,22.39,08,03,6,True,07,30,False
2014-08-03T07:45:00-0600,72.063595238,22.76,08,03,6,True,07,45,False
2014-08-03T08:00:00-0600,72.002761905,23.13,08,03,6,True,08,00,False
2014-08-03T08:15:00-0600,87.024809524,23.51,08,03,6,True,08,15,False
2014-08-03T08:30:00-0600,90.039035714,23.9,08,03,6,True,08,30,False
2014-08-03T08:45:00-0600,98.041142857,24.29,08,03,6,True,08,45,False
2014-08-03T09:00:00-0600,92.03147619,24.68,08,03,6,True,09,00,False
2014-08-03T09:15:00-0600,109.018714286,25.21,08,03,6,True,09,15,False
2014-08-03T09:30:00-0600,93.08225,25.74,08,03,6,True,09,30,False
2014-08-03T09:45:00-0600,91.097345238,26.27,08,03,6,True,09,45,False
2014-08-03T10:00:00-0600,111.030488095,26.8,08,03,6,True,10,00,False
2014-08-03T10:15:00-0600,107.068059524,27.25,08,03,6,True,10,15,False
2014-08-03T10:30:00-0600,105.032166667,27.71,08,03,6,True,10,30,False
2014-08-03T10:45:00-0600,124.010880952,28.17,08,03,6,True,10,45,False
2014-08-03T11:00:00-0600,118.04575,28.63,08,03,6,True,11,00,False
2014-08-03T11:15:00-0600,127.07497619,28.8,08,03,6,True,11,15,False
2014-08-03T11:30:00-0600,121.092369048,28.97,08,03,6,True,11,30,False
2014-08-03T11:45:00-0600,118.046678571,29.14,08,03,6,True,11,45,False
2014-08-03T12:00:00-0600,117.045833333,29.31,08,03,6,True,12,00,False
2014-08-03T12:15:00-0600,142.04397619,29.56,08,03,6,True,12,15,False
2014-08-03T12:30:00-0600,143.010880952,29.82,08,03,6,True,12,30,False
2014-08-03T12:45:00-0600,125.066095238,30.07,08,03,6,True,12,45,False
2014-08-03T13:00:00-0600,138.054261905,30.33,08,03,6,True,13,00,False
2014-08-03T13:15:00-0600,143.031202381,30.67,08,03,6,True,13,15,False
2014-08-03T13:30:00-0600,135.062095238,31.02,08,03,6,True,13,30,False
2014-08-03T13:45:00-0600,158.009380952,31.36,08,03,6,True,13,45,False
2014-08-03T14:00:00-0600,143.009071429,31.71,08,03,6,True,14,00,False
2014-08-03T14:15:00-0600,135.061547619,31.97,08,03,6,True,14,15,False
2014-08-03T14:30:00-0600,167.066440476,32.23,08,03,6,True,14,30,False
2014-08-03T14:45:00-0600,154.016011905,32.49,08,03,6,True,14,45,False
2014-08-03T15:00:00-0600,150.046095238,32.75,08,03,6,True,15,00,False
2014-08-03T15:15:00-0600,186.049833333,32.82,08,03,6,True,15,15,False
2014-08-03T15:30:00-0600,171.08322619,32.9,08,03,6,True,15,30,False
2014-08-03T15:45:00-0600,199.085119048,32.98,08,03,6,True,15,45,False
2014-08-03T16:00:00-0600,189.038952381,33.06,08,03,6,True,16,00,False
2014-08-03T16:15:00-0600,179.051488095,33.19,08,03,6,True,16,15,False
2014-08-03T16:30:00-0600,191.060714286,33.32,08,03,6,True,16,30,False
2014-08-03T16:45:00-0600,215.011238095,33.45,08,03,6,True,16,45,False
2014-08-03T17:00:00-0600,193.02477381,33.58,08,03,6,True,17,00,False
2014-08-03T17:15:00-0600,192.042369048,33.25,08,03,6,True,17,15,False
2014-08-03T17:30:00-0600,180.027714286,32.93,08,03,6,True,17,30,False
2014-08-03T17:45:00-0600,194.072345238,32.6,08,03,6,True,17,45,False
2014-08-03T18:00:00-0600,180.069190476,32.28,08,03,6,True,18,00,False
2014-08-03T18:15:00-0600,187.012261905,32.25,08,03,6,True,18,15,False
2014-08-03T18:30:00-0600,175.048333333,32.23,08,03,6,True,18,30,False
2014-08-03T18:45:00-0600,190.021702381,32.2,08,03,6,True,18,45,False
2014-08-03T19:00:00-0600,175.048880952,32.18,08,03,6,True,19,00,False
2014-08-03T19:15:00-0600,179.060428571,31.86,08,03,6,True,19,15,False
2014-08-03T19:30:00-0600,176.050833333,31.54,08,03,6,True,19,30,False
2014-08-03T19:45:00-0600,170.04322619,31.22,08,03,6,True,19,45,False
2014-08-03T20:00:00-0600,163.078428571,30.9,08,03,6,True,20,00,False
2014-08-03T20:15:00-0600,190.00847619,30.5,08,03,6,True,20,15,False
2014-08-03T20:30:00-0600,189.079416667,30.1,08,03,6,True,20,30,False
2014-08-03T20:45:00-0600,179.065702381,29.7,08,03,6,True,20,45,False
2014-08-03T21:00:00-0600,177.05922619,29.3,08,03,6,True,21,00,False
2014-08-03T21:15:00-0600,197.034559524,28.8,08,03,6,True,21,15,False
2014-08-03T21:30:00-0600,175.096785714,28.3,08,03,6,True,21,30,False
2014-08-03T21:45:00-0600,166.071261905,27.8,08,03,6,True,21,45,False
2014-08-03T22:00:00-0600,176.058297619,27.31,08,03,6,True,22,00,False
2014-08-03T22:15:00-0600,162.082464286,27.14,08,03,6,True,22,15,False
2014-08-03T22:30:00-0600,171.096261905,26.97,08,03,6,True,22,30,False
2014-08-03T22:45:00-0600,180.04002381,26.8,08,03,6,True,22,45,False
2014-08-03T23:00:00-0600,175.031654762,26.63,08,03,6,True,23,00,False
2014-08-03T23:15:00-0600,151.05002381,26.49,08,03,6,True,23,15,False
2014-08-03T23:30:00-0600,146.005309524,26.36,08,03,6,True,23,30,False
2014-08-03T23:45:00-0600,145.0145,26.22,08,03,6,True,23,45,False
2014-08-04T00:00:00-0600,128.067011905,26.09,08,04,0,False,00,00,False
2014-08-04T00:15:00-0600,125.043190476,25.9,08,04,0,False,00,15,False
2014-08-04T00:30:00-0600,124.09052381,25.71,08,04,0,False,00,30,False
2014-08-04T00:45:00-0600,116.019761905,25.52,08,04,0,False,00,45,False
2014-08-04T01:00:00-0600,113.021595238,25.34,08,04,0,False,01,00,False
2014-08-04T01:15:00-0600,104.068892857,25.07,08,04,0,False,01,15,False
2014-08-04T01:30:00-0600,112.071261905,24.8,08,04,0,False,01,30,False
2014-08-04T01:45:00-0600,108.048142857,24.53,08,04,0,False,01,45,False
2014-08-04T02:00:00-0600,106.034559524,24.27,08,04,0,False,02,00,False
2014-08-04T02:15:00-0600,89.059190476,24.23,08,04,0,False,02,15,False
2014-08-04T02:30:00-0600,90.085928571,24.19,08,04,0,False,02,30,False
2014-08-04T02:45:00-0600,97.021511905,24.15,08,04,0,False,02,45,False
2014-08-04T03:00:00-0600,88.006238095,24.11,08,04,0,False,03,00,False
2014-08-04T03:15:00-0600,81.049547619,23.99,08,04,0,False,03,15,False
2014-08-04T03:30:00-0600,92.077404762,23.87,08,04,0,False,03,30,False
2014-08-04T03:45:00-0600,105.098940476,23.75,08,04,0,False,03,45,False
2014-08-04T04:00:00-0600,88.049833333,23.63,08,04,0,False,04,00,False
2014-08-04T04:15:00-0600,89.003678571,23.56,08,04,0,False,04,15,False
2014-08-04T04:30:00-0600,96.025261905,23.5,08,04,0,False,04,30,False
2014-08-04T04:45:00-0600,81.090238095,23.44,08,04,0,False,04,45,False
2014-08-04T05:00:00-0600,81.069702381,23.38,08,04,0,False,05,00,False
2014-08-04T05:15:00-0600,70.088511905,23.21,08,04,0,False,05,15,False
2014-08-04T05:30:00-0600,60.010119048,23.04,08,04,0,False,05,30,False
2014-08-04T05:45:00-0600,81.020452381,22.87,08,04,0,False,05,45,False
2014-08-04T06:00:00-0600,76.043035714,22.71,08,04,0,False,06,00,False
2014-08-04T06:15:00-0600,88.07547619,22.68,08,04,0,False,06,15,False
2014-08-04T06:30:00-0600,82.011047619,22.65,08,04,0,False,06,30,False
2014-08-04T06:45:00-0600,87.038595238,22.62,08,04,0,False,06,45,False
2014-08-04T07:00:00-0600,86.082630952,22.6,08,04,0,False,07,00,False
2014-08-04T07:15:00-0600,75.074035714,22.95,08,04,0,False,07,15,False
2014-08-04T07:30:00-0600,88.002714286,23.31,08,04,0,False,07,30,False
2014-08-04T07:45:00-0600,74.018035714,23.67,08,04,0,False,07,45,False
2014-08-04T08:00:00-0600,82.043535714,24.03,08,04,0,False,08,00,False
2014-08-04T08:15:00-0600,74.058011905,24.55,08,04,0,False,08,15,False
2014-08-04T08:30:00-0600,82.06022619,25.07,08,04,0,False,08,30,False
2014-08-04T08:45:00-0600,84.07772619,25.59,08,04,0,False,08,45,False
2014-08-04T09:00:00-0600,98.042154762,26.11,08,04,0,False,09,00,False
2014-08-04T09:15:00-0600,94.047785714,26.69,08,04,0,False,09,15,False
2014-08-04T09:30:00-0600,101.05347619,27.27,08,04,0,False,09,30,False
2014-08-04T09:45:00-0600,94.086428571,27.85,08,04,0,False,09,45,False
2014-08-04T10:00:00-0600,103.034333333,28.44,08,04,0,False,10,00,False
2014-08-04T10:15:00-0600,108.020619048,28.65,08,04,0,False,10,15,False
2014-08-04T10:30:00-0600,93.095595238,28.86,08,04,0,False,10,30,False
2014-08-04T10:45:00-0600,114.073642857,29.07,08,04,0,False,10,45,False
2014-08-04T11:00:00-0600,127.008095238,29.29,08,04,0,False,11,00,False
2014-08-04T11:15:00-0600,131.082785714,29.68,08,04,0,False,11,15,False
2014-08-04T11:30:00-0600,123.078392857,30.07,08,04,0,False,11,30,False
2014-08-04T11:45:00-0600,121.041011905,30.46,08,04,0,False,11,45,False
2014-08-04T12:00:00-0600,131.056083333,30.85,08,04,0,False,12,00,False
2014-08-04T12:15:00-0600,135.044,31.13,08,04,0,False,12,15,False
2014-08-04T12:30:00-0600,137.011333333,31.41,08,04,0,False,12,30,False
2014-08-04T12:45:00-0600,139.095857143,31.69,08,04,0,False,12,45,False
