@relation "Aggregate over 10 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T00:00:00-0600,139.13,26.14,08,01,4,False,00,00,False
2014-08-01T00:15:00-0600,112.88,25.82,08,01,4,False,00,15,False
2014-08-01T00:30:00-0600,101.5,25.5,08,01,4,False,00,30,False
2014-08-01T00:45:00-0600,99.69,25.18,08,01,4,False,00,45,False
2014-08-01T01:00:00-0600,97.46,24.86,08,01,4,False,01,00,False
2014-08-01T01:15:00-0600,99.71,24.78,08,01,4,False,01,15,False
2014-08-01T01:30:00-0600,104.27,24.71,08,01,4,False,01,30,False
2014-08-01T01:45:00-0600,97.27,24.64,08,01,4,False,01,45,False
2014-08-01T02:00:00-0600,111.04,24.57,08,01,4,False,02,00,False
2014-08-01T02:15:00-0600,100.2,24.42,08,01,4,False,02,15,False
2014-08-01T02:30:00-0600,108.5,24.28,08,01,4,False,02,30,False
2014-08-01T02:45:00-0600,91.2,24.14,08,01,4,False,02,45,False
2014-08-01T03:00:00-0600,92.56,24,08,01,4,False,03,00,False
2014-08-01T03:15:00-0600,77.69,24,08,01,4,False,03,15,False
2014-08-01T03:30:00-0600,104.45,24,08,01,4,False,03,30,False
2014-08-01T03:45:00-0600,135.75,24,08,01,4,False,03,45,False
2014-08-01T04:00:00-0600,50.28,24,08,01,4,False,04,00,False
2014-08-01T04:15:00-0600,74.39,23.89,08,01,4,False,04,15,False
2014-08-01T04:30:00-0600,119.19,23.79,08,01,4,False,04,30,False
2014-08-01T04:45:00-0600,167.38,23.68,08,01,4,False,04,45,False
2014-08-01T05:00:00-0600,131.32,23.58,08,01,4,False,05,00,False
2014-08-01T05:15:00-0600,74.63,23.4,08,01,4,False,05,15,False
2014-08-01T05:30:00-0600,59.45,23.23,08,01,4,False,05,30,False
2014-08-01T05:45:00-0600,76.65,23.06,08,01,4,False,05,45,False
2014-08-01T06:00:00-0600,145.56,22.89,08,01,4,False,06,00,False
2014-08-01T06:15:00-0600,49.1,22.79,08,01,4,False,06,15,False
2014-08-01T06:30:00-0600,101.41,22.7,08,01,4,False,06,30,False
2014-08-01T06:45:00-0600,101.82,22.6,08,01,4,False,06,45,False
2014-08-01T07:00:00-0600,83.42,22.51,08,01,4,False,07,00,False
2014-08-01T07:15:00-0600,123.57,22.61,08,01,4,False,07,15,False
2014-08-01T07:30:00-0600,102.72,22.71,08,01,4,False,07,30,False
2014-08-01T07:45:00-0600,119.03,22.81,08,01,4,False,07,45,False
2014-08-01T08:00:00-0600,69.82,22.91,08,01,4,False,08,00,False
2014-08-01T08:15:00-0600,77.45,23.06,08,01,4,False,08,15,False
2014-08-01T08:30:00-0600,81.79,23.21,08,01,4,False,08,30,False
2014-08-01T08:45:00-0600,79.6,23.36,08,01,4,False,08,45,False
2014-08-01T09:00:00-0600,72.07,23.52,08,01,4,False,09,00,False
2014-08-01T09:15:00-0600,86.51,23.92,08,01,4,False,09,15,False
2014-08-01T09:30:00-0600,91.42,24.32,08,01,4,False,09,30,False
2014-08-01T09:45:00-0600,82.13,24.72,08,01,4,False,09,45,False
2014-08-01T10:00:00-0600,70.32,25.13,08,01,4,False,10,00,False
2014-08-01T10:15:00-0600,69.46,25.52,08,01,4,False,10,15,False
2014-08-01T10:30:00-0600,65.9,25.92,08,01,4,False,10,30,False
2014-08-01T10:45:00-0600,102.86,26.31,08,01,4,False,10,45,False
2014-08-01T11:00:00-0600,122.74,26.71,08,01,4,False,11,00,False
2014-08-01T11:15:00-0600,164.85,27.12,08,01,4,False,11,15,False
2014-08-01T11:30:00-0600,150.66,27.54,08,01,4,False,11,30,False
2014-08-01T11:45:00-0600,139.93,27.95,08,01,4,False,11,45,False
2014-08-01T12:00:00-0600,166.61,28.37,08,01,4,False,12,00,False
2014-08-01T12:15:00-0600,132.55,28.79,08,01,4,False,12,15,False
2014-08-01T12:30:00-0600,166.55,29.22,08,01,4,False,12,30,False
2014-08-01T12:45:00-0600,138.68,29.64,08,01,4,False,12,45,False
2014-08-01T13:00:00-0600,152.28,30.07,08,01,4,False,13,00,False
2014-08-01T13:15:00-0600,156.1,30.28,08,01,4,False,13,15,False
2014-08-01T13:30:00-0600,206.17,30.5,08,01,4,False,13,30,False
2014-08-01T13:45:00-0600,224.71,30.72,08,01,4,False,13,45,False
2014-08-01T14:00:00-0600,190.8,30.94,08,01,4,False,14,00,False
2014-08-01T14:15:00-0600,184.89,31.1,08,01,4,False,14,15,False
2014-08-01T14:30:00-0600,170.77,31.27,08,01,4,False,14,30,False
2014-08-01T14:45:00-0600,180.98,31.43,08,01,4,False,14,45,False
2014-08-01T15:00:00-0600,227.87,31.6,08,01,4,False,15,00,False
2014-08-01T15:15:00-0600,248.26,31.61,08,01,4,False,15,15,False
2014-08-01T15:30:00-0600,222.33,31.63,08,01,4,False,15,30,False
2014-08-01T15:45:00-0600,220.91,31.64,08,01,4,False,15,45,False
2014-08-01T16:00:00-0600,196.97,31.66,08,01,4,False,16,00,False
2014-08-01T16:15:00-0600,225.15,31.58,08,01,4,False,16,15,False
2014-08-01T16:30:00-0600,201.1,31.51,08,01,4,False,16,30,False
2014-08-01T16:45:00-0600,194.07,31.44,08,01,4,False,16,45,False
2014-08-01T17:00:00-0600,237.64,31.37,08,01,4,False,17,00,False
2014-08-01T17:15:00-0600,246.43,31.23,08,01,4,False,17,15,False
2014-08-01T17:30:00-0600,221.41,31.09,08,01,4,False,17,30,False
2014-08-01T17:45:00-0600,272.25,30.95,08,01,4,False,17,45,False
2014-08-01T18:00:00-0600,264.11,30.81,08,01,4,False,18,00,False
2014-08-01T18:15:00-0600,267.91,30.45,08,01,4,False,18,15,False
2014-08-01T18:30:00-0600,327.36,30.09,08,01,4,False,18,30,False
2014-08-01T18:45:00-0600,233.51,29.73,08,01,4,False,18,45,False
2014-08-01T19:00:00-0600,259.33,29.38,08,01,4,False,19,00,False
2014-08-01T19:15:00-0600,221.8,29.02,08,01,4,False,19,15,False
2014-08-01T19:30:00-0600,197.23,28.67,08,01,4,False,19,30,False
2014-08-01T19:45:00-0600,217.89,28.32,08,01,4,False,19,45,False
2014-08-01T20:00:00-0600,147.78,27.97,08,01,4,False,20,00,False
2014-08-01T20:15:00-0600,213.24,27.63,08,01,4,False,20,15,False
2014-08-01T20:30:00-0600,217.69,27.3,08,01,4,False,20,30,False
2014-08-01T20:45:00-0600,147.59,26.96,08,01,4,False,20,45,False
2014-08-01T21:00:00-0600,133.46,26.63,08,01,4,False,21,00,False
2014-08-01T21:15:00-0600,161.68,26.33,08,01,4,False,21,15,False
2014-08-01T21:30:00-0600,158.69,26.03,08,01,4,False,21,30,False
2014-08-01T21:45:00-0600,159.58,25.73,08,01,4,False,21,45,False
2014-08-01T22:00:00-0600,95.6,25.44,08,01,4,False,22,00,False
2014-08-01T22:15:00-0600,132.32,25.17,08,01,4,False,22,15,False
2014-08-01T22:30:00-0600,140.58,24.91,08,01,4,False,22,30,False
2014-08-01T22:45:00-0600,140.88,24.64,08,01,4,False,22,45,False
2014-08-01T23:00:00-0600,133,24.38,08,01,4,False,23,00,False
2014-08-01T23:15:00-0600,83.31,24.2,08,01,4,False,23,15,False
2014-08-01T23:30:00-0600,115.72,24.03,08,01,4,False,23,30,False
2014-08-01T23:45:00-0600,74.21,23.85,08,01,4,False,23,45,False
2014-08-02T00:00:00-0600,90.55,23.68,08,02,5,True,00,00,False
2014-08-02T00:15:00-0600,117.18,23.5,08,02,5,True,00,15,False
2014-08-02T00:30:00-0600,72.88,23.32,08,02,5,True,00,30,False
2014-08-02T00:45:00-0600,74.1,23.14,08,02,5,True,00,45,False
2014-08-02T01:00:00-0600,88.79,22.97,08,02,5,True,01,00,False
2014-08-02T01:15:00-0600,70.66,22.8,08,02,5,True,01,15,False
2014-08-02T01:30:00-0600,56.52,22.63,08,02,5,True,01,30,False
2014-08-02T01:45:00-0600,60.86,22.46,08,02,5,True,01,45,False
2014-08-02T02:00:00-0600,71.44,22.29,08,02,5,True,02,00,False
2014-08-02T02:15:00-0600,80.59,22.02,08,02,5,True,02,15,False
2014-08-02T02:30:00-0600,58.67,21.75,08,02,5,True,02,30,False
2014-08-02T02:45:00-0600,44.19,21.48,08,02,5,True,02,45,False
2014-08-02T03:00:00-0600,67.58,21.22,08,02,5,True,03,00,False
2014-08-02T03:15:00-0600,76.44,21.09,08,02,5,True,03,15,False
2014-08-02T03:30:00-0600,96.45,20.96,08,02,5,True,03,30,False
2014-08-02T03:45:00-0600,80.17,20.83,08,02,5,True,03,45,False
2014-08-02T04:00:00-0600,77.53,20.71,08,02,5,True,04,00,False
2014-08-02T04:15:00-0600,95.22,20.67,08,02,5,True,04,15,False
2014-08-02T04:30:00-0600,80.6,20.64,08,02,5,True,04,30,False
2014-08-02T04:45:00-0600,95.53,20.61,08,02,5,True,04,45,False
2014-08-02T05:00:00-0600,78.68,20.58,08,02,5,True,05,00,False
2014-08-02T05:15:00-0600,79.23,20.35,08,02,5,True,05,15,False
2014-08-02T05:30:00-0600,75.77,20.12,08,02,5,True,05,30,False
2014-08-02T05:45:00-0600,73.86,19.89,08,02,5,True,05,45,False
2014-08-02T06:00:00-0600,78.64,19.66,08,02,5,True,06,00,False
2014-08-02T06:15:00-0600,75.54,19.83,08,02,5,True,06,15,False
2014-08-02T06:30:00-0600,56.63,20,08,02,5,True,06,30,False
2014-08-02T06:45:00-0600,76.21,20.17,08,02,5,True,06,45,False
2014-08-02T07:00:00-0600,46.15,20.35,08,02,5,True,07,00,False
2014-08-02T07:15:00-0600,89.91,20.76,08,02,5,True,07,15,False
2014-08-02T07:30:00-0600,81.11,21.18,08,02,5,True,07,30,False
2014-08-02T07:45:00-0600,104.46,21.6,08,02,5,True,07,45,False
2014-08-02T08:00:00-0600,103.61,22.02,08,02,5,True,08,00,False
2014-08-02T08:15:00-0600,86.77,22.54,08,02,5,True,08,15,False
2014-08-02T08:30:00-0600,65.76,23.06,08,02,5,True,08,30,False
2014-08-02T08:45:00-0600,82.01,23.58,08,02,5,True,08,45,False
2014-08-02T09:00:00-0600,105.95,24.11,08,02,5,True,09,00,False
2014-08-02T09:15:00-0600,111.48,24.38,08,02,5,True,09,15,False
2014-08-02T09:30:00-0600,111.33,24.65,08,02,5,True,09,30,False
2014-08-02T09:45:00-0600,106.82,24.92,08,02,5,True,09,45,False
2014-08-02T10:00:00-0600,97.17,25.19,08,02,5,True,10,00,False
2014-08-02T10:15:00-0600,117.91,25.37,08,02,5,True,10,15,False
2014-08-02T10:30:00-0600,121.91,25.56,08,02,5,True,10,30,False
2014-08-02T10:45:00-0600,113.15,25.75,08,02,5,True,10,45,False
2014-08-02T11:00:00-0600,145.04,25.94,08,02,5,True,11,00,False
2014-08-02T11:15:00-0600,213.84,26.29,08,02,5,True,11,15,False
2014-08-02T11:30:00-0600,201.85,26.65,08,02,5,True,11,30,False
2014-08-02T11:45:00-0600,237.77,27,08,02,5,True,11,45,False
2014-08-02T12:00:00-0600,275.07,27.36,08,02,5,True,12,00,False
2014-08-02T12:15:00-0600,219.14,27.54,08,02,5,True,12,15,False
2014-08-02T12:30:00-0600,260.49,27.72,08,02,5,True,12,30,False
2014-08-02T12:45:00-0600,247.63,27.9,08,02,5,True,12,45,False
2014-08-02T13:00:00-0600,248.79,28.09,08,02,5,True,13,00,False
2014-08-02T13:15:00-0600,193.39,28.56,08,02,5,True,13,15,False
2014-08-02T13:30:00-0600,223.56,29.04,08,02,5,True,13,30,False
2014-08-02T13:45:00-0600,168.93,29.52,08,02,5,True,13,45,False
2014-08-02T14:00:00-0600,228.89,30,08,02,5,True,14,00,False
2014-08-02T14:15:00-0600,202.19,30.14,08,02,5,True,14,15,False
2014-08-02T14:30:00-0600,181.35,30.28,08,02,5,True,14,30,False
2014-08-02T14:45:00-0600,161.77,30.42,08,02,5,True,14,45,False
2014-08-02T15:00:00-0600,162.92,30.56,08,02,5,True,15,00,False
2014-08-02T15:15:00-0600,168.37,30.55,08,02,5,True,15,15,False
2014-08-02T15:30:00-0600,236.44,30.54,08,02,5,True,15,30,False
2014-08-02T15:45:00-0600,203.84,30.53,08,02,5,True,15,45,False
2014-08-02T16:00:00-0600,208.25,30.53,08,02,5,True,16,00,False
2014-08-02T16:15:00-0600,184.47,30.67,08,02,5,True,16,15,False
2014-08-02T16:30:00-0600,183.53,30.81,08,02,5,True,16,30,False
2014-08-02T16:45:00-0600,244.43,30.95,08,02,5,True,16,45,False
2014-08-02T17:00:00-0600,235.82,31.1,08,02,5,True,17,00,False
2014-08-02T17:15:00-0600,183.47,30.96,08,02,5,True,17,15,False
2014-08-02T17:30:00-0600,209.02,30.83,08,02,5,True,17,30,False
2014-08-02T17:45:00-0600,222.91,30.69,08,02,5,True,17,45,False
2014-08-02T18:00:00-0600,215.26,30.56,08,02,5,True,18,00,False
2014-08-02T18:15:00-0600,224.74,30.25,08,02,5,True,18,15,False
2014-08-02T18:30:00-0600,260.95,29.95,08,02,5,True,18,30,False
2014-08-02T18:45:00-0600,216.15,29.64,08,02,5,True,18,45,False
2014-08-02T19:00:00-0600,233.82,29.34,08,02,5,True,19,00,False
2014-08-02T19:15:00-0600,238.06,28.97,08,02,5,True,19,15,False
2014-08-02T19:30:00-0600,211.62,28.61,08,02,5,True,19,30,False
2014-08-02T19:45:00-0600,185.08,28.25,08,02,5,True,19,45,False
2014-08-02T20:00:00-0600,170.62,27.89,08,02,5,True,20,00,False
2014-08-02T20:15:00-0600,151.44,27.52,08,02,5,True,20,15,False
2014-08-02T20:30:00-0600,187.08,27.16,08,02,5,True,20,30,False
2014-08-02T20:45:00-0600,208.93,26.8,08,02,5,True,20,45,False
2014-08-02T21:00:00-0600,167.14,26.44,08,02,5,True,21,00,False
2014-08-02T21:15:00-0600,161.5,26.17,08,02,5,True,21,15,False
2014-08-02T21:30:00-0600,185.72,25.91,08,02,5,True,21,30,False
2014-08-02T21:45:00-0600,192.37,25.64,08,02,5,True,21,45,False
2014-08-02T22:00:00-0600,158.77,25.38,08,02,5,True,22,00,False
2014-08-02T22:15:00-0600,165.35,25.07,08,02,5,True,22,15,False
2014-08-02T22:30:00-0600,166.14,24.76,08,02,5,True,22,30,False
2014-08-02T22:45:00-0600,158.49,24.45,08,02,5,True,22,45,False
2014-08-02T23:00:00-0600,183.8,24.14,08,02,5,True,23,00,False
2014-08-02T23:15:00-0600,172.93,23.84,08,02,5,True,23,15,False
2014-08-02T23:30:00-0600,162.45,23.55,08,02,5,True,23,30,False
2014-08-02T23:45:00-0600,152.62,23.26,08,02,5,True,23,45,False
2014-08-03T00:00:00-0600,142.43,22.97,08,03,6,True,00,00,False
2014-08-03T00:15:00-0600,141.92,23.09,08,03,6,True,00,15,False
2014-08-03T00:30:00-0600,99.65,23.22,08,03,6,True,00,30,False
2014-08-03T00:45:00-0600,107.99,23.34,08,03,6,True,00,45,False
2014-08-03T01:00:00-0600,87.93,23.47,08,03,6,True,01,00,False
2014-08-03T01:15:00-0600,84.84,23.19,08,03,6,True,01,15,False
2014-08-03T01:30:00-0600,89.11,22.91,08,03,6,True,01,30,False
2014-08-03T01:45:00-0600,127.85,22.63,08,03,6,True,01,45,False
2014-08-03T02:00:00-0600,123.08,22.36,08,03,6,True,02,00,False
2014-08-03T02:15:00-0600,92.99,22.27,08,03,6,True,02,15,False
2014-08-03T02:30:00-0600,86.66,22.18,08,03,6,True,02,30,False
2014-08-03T02:45:00-0600,85.76,22.09,08,03,6,True,02,45,False
2014-08-03T03:00:00-0600,87.79,22.01,08,03,6,True,03,00,False
2014-08-03T03:15:00-0600,79.47,21.97,08,03,6,True,03,15,False
2014-08-03T03:30:00-0600,83.36,21.94,08,03,6,True,03,30,False
2014-08-03T03:45:00-0600,78.45,21.9,08,03,6,True,03,45,False
2014-08-03T04:00:00-0600,115.31,21.87,08,03,6,True,04,00,False
2014-08-03T04:15:00-0600,127.83,21.82,08,03,6,True,04,15,False
2014-08-03T04:30:00-0600,111.42,21.78,08,03,6,True,04,30,False
2014-08-03T04:45:00-0600,122.55,21.73,08,03,6,True,04,45,False
2014-08-03T05:00:00-0600,138.8,21.69,08,03,6,True,05,00,False
2014-08-03T05:15:00-0600,86.9,21.67,08,03,6,True,05,15,False
2014-08-03T05:30:00-0600,80.52,21.65,08,03,6,True,05,30,False
2014-08-03T05:45:00-0600,84.92,21.63,08,03,6,True,05,45,False
2014-08-03T06:00:00-0600,73.08,21.61,08,03,6,True,06,00,False
2014-08-03T06:15:00-0600,75.37,21.62,08,03,6,True,06,15,False
2014-08-03T06:30:00-0600,86.8,21.63,08,03,6,True,06,30,False
2014-08-03T06:45:00-0600,130.53,21.64,08,03,6,True,06,45,False
2014-08-03T07:00:00-0600,97.87,21.65,08,03,6,True,07,00,False
2014-08-03T07:15:00-0600,119.69,22.02,08,03,6,True,07,15,False
2014-08-03T07:30:00-0600,118.9,22.39,08,03,6,True,07,30,False
2014-08-03T07:45:00-0600,100.12,22.76,08,03,6,True,07,45,False
2014-08-03T08:00:00-0600,148.99,23.13,08,03,6,True,08,00,False
2014-08-03T08:15:00-0600,110.31,23.51,08,03,6,True,08,15,False
2014-08-03T08:30:00-0600,109.59,23.9,08,03,6,True,08,30,False
2014-08-03T08:45:00-0600,62.32,24.29,08,03,6,True,08,45,False
2014-08-03T09:00:00-0600,113.57,24.68,08,03,6,True,09,00,False
2014-08-03T09:15:00-0600,77.81,25.21,08,03,6,True,09,15,False
2014-08-03T09:30:00-0600,106.54,25.74,08,03,6,True,09,30,False
2014-08-03T09:45:00-0600,98.53,26.27,08,03,6,True,09,45,False
2014-08-03T10:00:00-0600,127.27,26.8,08,03,6,True,10,00,False
2014-08-03T10:15:00-0600,145.72,27.25,08,03,6,True,10,15,False
2014-08-03T10:30:00-0600,130.21,27.71,08,03,6,True,10,30,False
2014-08-03T10:45:00-0600,160.69,28.17,08,03,6,True,10,45,False
2014-08-03T11:00:00-0600,126.59,28.63,08,03,6,True,11,00,False
2014-08-03T11:15:00-0600,136.36,28.8,08,03,6,True,11,15,False
2014-08-03T11:30:00-0600,240.12,28.97,08,03,6,True,11,30,False
2014-08-03T11:45:00-0600,138.49,29.14,08,03,6,True,11,45,False
2014-08-03T12:00:00-0600,167.72,29.31,08,03,6,True,12,00,False
2014-08-03T12:15:00-0600,171.3,29.56,08,03,6,True,12,15,False
2014-08-03T12:30:00-0600,140.34,29.82,08,03,6,True,12,30,False
2014-08-03T12:45:00-0600,251.41,30.07,08,03,6,True,12,45,False
2014-08-03T13:00:00-0600,194.62,30.33,08,03,6,True,13,00,False
2014-08-03T13:15:00-0600,282.64,30.67,08,03,6,True,13,15,False
2014-08-03T13:30:00-0600,258.09,31.02,08,03,6,True,13,30,False
2014-08-03T13:45:00-0600,165.26,31.36,08,03,6,True,13,45,False
2014-08-03T14:00:00-0600,166.86,31.71,08,03,6,True,14,00,False
2014-08-03T14:15:00-0600,155.66,31.97,08,03,6,True,14,15,False
2014-08-03T14:30:00-0600,191.07,32.23,08,03,6,True,14,30,False
2014-08-03T14:45:00-0600,216.55,32.49,08,03,6,True,14,45,False
2014-08-03T15:00:00-0600,205.9,32.75,08,03,6,True,15,00,False
2014-08-03T15:15:00-0600,233.91,32.82,08,03,6,True,15,15,False
2014-08-03T15:30:00-0600,256.71,32.9,08,03,6,True,15,30,False
2014-08-03T15:45:00-0600,281.48,32.98,08,03,6,True,15,45,False
2014-08-03T16:00:00-0600,261.25,33.06,08,03,6,True,16,00,False
2014-08-03T16:15:00-0600,196.05,33.19,08,03,6,True,16,15,False
2014-08-03T16:30:00-0600,340.88,33.32,08,03,6,True,16,30,False
2014-08-03T16:45:00-0600,325.16,33.45,08,03,6,True,16,45,False
2014-08-03T17:00:00-0600,273.98,33.58,08,03,6,True,17,00,False
2014-08-03T17:15:00-0600,273.79,33.25,08,03,6,True,17,15,False
2014-08-03T17:30:00-0600,253.4,32.93,08,03,6,True,17,30,False
2014-08-03T17:45:00-0600,268.38,32.6,08,03,6,True,17,45,False
2014-08-03T18:00:00-0600,256.46,32.28,08,03,6,True,18,00,False
2014-08-03T18:15:00-0600,255.34,32.25,08,03,6,True,18,15,False
2014-08-03T18:30:00-0600,202.36,32.23,08,03,6,True,18,30,False
2014-08-03T18:45:00-0600,252.83,32.2,08,03,6,True,18,45,False
2014-08-03T19:00:00-0600,274.98,32.18,08,03,6,True,19,00,False
2014-08-03T19:15:00-0600,223.07,31.86,08,03,6,True,19,15,False
2014-08-03T19:30:00-0600,205.62,31.54,08,03,6,True,19,30,False
2014-08-03T19:45:00-0600,221.23,31.22,08,03,6,True,19,45,False
2014-08-03T20:00:00-0600,196.4,30.9,08,03,6,True,20,00,False
2014-08-03T20:15:00-0600,197.79,30.5,08,03,6,True,20,15,False
2014-08-03T20:30:00-0600,219.17,30.1,08,03,6,True,20,30,False
2014-08-03T20:45:00-0600,230,29.7,08,03,6,True,20,45,False
2014-08-03T21:00:00-0600,253.24,29.3,08,03,6,True,21,00,False
2014-08-03T21:15:00-0600,212.67,28.8,08,03,6,True,21,15,False
2014-08-03T21:30:00-0600,208.13,28.3,08,03,6,True,21,30,False
2014-08-03T21:45:00-0600,192.7,27.8,08,03,6,True,21,45,False
2014-08-03T22:00:00-0600,165.11,27.31,08,03,6,True,22,00,False
2014-08-03T22:15:00-0600,151.08,27.14,08,03,6,True,22,15,False
2014-08-03T22:30:00-0600,171.06,26.97,08,03,6,True,22,30,False
2014-08-03T22:45:00-0600,154.13,26.8,08,03,6,True,22,45,False
2014-08-03T23:00:00-0600,152.17,26.63,08,03,6,True,23,00,False
2014-08-03T23:15:00-0600,118.16,26.49,08,03,6,True,23,15,False
2014-08-03T23:30:00-0600,156.54,26.36,08,03,6,True,23,30,False
2014-08-03T23:45:00-0600,114.25,26.22,08,03,6,True,23,45,False
2014-08-04T00:00:00-0600,101.97,26.09,08,04,0,False,00,00,False
2014-08-04T00:15:00-0600,74.15,25.9,08,04,0,False,00,15,False
2014-08-04T00:30:00-0600,132.31,25.71,08,04,0,False,00,30,False
2014-08-04T00:45:00-0600,131.5,25.52,08,04,0,False,00,45,False
2014-08-04T01:00:00-0600,66.42,25.34,08,04,0,False,01,00,False
2014-08-04T01:15:00-0600,123.4,25.07,08,04,0,False,01,15,False
2014-08-04T01:30:00-0600,146.39,24.8,08,04,0,False,01,30,False
2014-08-04T01:45:00-0600,106.45,24.53,08,04,0,False,01,45,False
2014-08-04T02:00:00-0600,65.66,24.27,08,04,0,False,02,00,False
2014-08-04T02:15:00-0600,98.23,24.23,08,04,0,False,02,15,False
2014-08-04T02:30:00-0600,95.89,24.19,08,04,0,False,02,30,False
2014-08-04T02:45:00-0600,91.28,24.15,08,04,0,False,02,45,False
2014-08-04T03:00:00-0600,58.37,24.11,08,04,0,False,03,00,False
2014-08-04T03:15:00-0600,105.85,23.99,08,04,0,False,03,15,False
2014-08-04T03:30:00-0600,114.58,23.87,08,04,0,False,03,30,False
2014-08-04T03:45:00-0600,124.1,23.75,08,04,0,False,03,45,False
2014-08-04T04:00:00-0600,117.22,23.63,08,04,0,False,04,00,False
2014-08-04T04:15:00-0600,85.17,23.56,08,04,0,False,04,15,False
2014-08-04T04:30:00-0600,89.52,23.5,08,04,0,False,04,30,False
2014-08-04T04:45:00-0600,135.04,23.44,08,04,0,False,04,45,False
2014-08-04T05:00:00-0600,117.42,23.38,08,04,0,False,05,00,False
2014-08-04T05:15:00-0600,115.07,23.21,08,04,0,False,05,15,False
2014-08-04T05:30:00-0600,96.58,23.04,08,04,0,False,05,30,False
2014-08-04T05:45:00-0600,82.74,22.87,08,04,0,False,05,45,False
2014-08-04T06:00:00-0600,85.69,22.71,08,04,0,False,06,00,False
2014-08-04T06:15:00-0600,85.28,22.68,08,04,0,False,06,15,False
2014-08-04T06:30:00-0600,65.15,22.65,08,04,0,False,06,30,False
2014-08-04T06:45:00-0600,72.97,22.62,08,04,0,False,06,45,False
2014-08-04T07:00:00-0600,67.37,22.6,08,04,0,False,07,00,False
2014-08-04T07:15:00-0600,106.81,22.95,08,04,0,False,07,15,False
2014-08-04T07:30:00-0600,69.71,23.31,08,04,0,False,07,30,False
2014-08-04T07:45:00-0600,75.7,23.67,08,04,0,False,07,45,False
2014-08-04T08:00:00-0600,84.59,24.03,08,04,0,False,08,00,False
2014-08-04T08:15:00-0600,100.03,24.55,08,04,0,False,08,15,False
2014-08-04T08:30:00-0600,101.73,25.07,08,04,0,False,08,30,False
2014-08-04T08:45:00-0600,107.25,25.59,08,04,0,False,08,45,False
2014-08-04T09:00:00-0600,83.8,26.11,08,04,0,False,09,00,False
2014-08-04T09:15:00-0600,59.42,26.69,08,04,0,False,09,15,False
2014-08-04T09:30:00-0600,109.99,27.27,08,04,0,False,09,30,False
2014-08-04T09:45:00-0600,94.84,27.85,08,04,0,False,09,45,False
2014-08-04T10:00:00-0600,83.98,28.44,08,04,0,False,10,00,False
2014-08-04T10:15:00-0600,101.2,28.65,08,04,0,False,10,15,False
2014-08-04T10:30:00-0600,112.18,28.86,08,04,0,False,10,30,False
2014-08-04T10:45:00-0600,135.02,29.07,08,04,0,False,10,45,False
2014-08-04T11:00:00-0600,80.57,29.29,08,04,0,False,11,00,False
2014-08-04T11:15:00-0600,100.83,29.68,08,04,0,False,11,15,False
2014-08-04T11:30:00-0600,154.5,30.07,08,04,0,False,11,30,False
2014-08-04T11:45:00-0600,192.87,30.46,08,04,0,False,11,45,False
2014-08-04T12:00:00-0600,138.3,30.85,08,04,0,False,12,00,False
2014-08-04T12:15:00-0600,148.79,31.13,08,04,0,False,12,15,False
2014-08-04T12:30:00-0600,159.95,31.41,08,04,0,False,12,30,False
2014-08-04T12:45:00-0600,177.2,31.69,08,04,0,False,12,45,False
2014-08-04T13:00:00-0600,191.21,31.97,08,04,0,False,13,00,False
2014-08-04T13:15:00-0600,208.98,32.26,08,04,0,False,13,15,False
2014-08-04T13:30:00-0600,211.53,32.55,08,04,0,False,13,30,False
2014-08-04T13:45:00-0600,166.91,32.84,08,04,0,False,13,45,False
2014-08-04T14:00:00-0600,143.07,33.13,08,04,0,False,14,00,False
2014-08-04T14:15:00-0600,192.64,33.04,08,04,0,False,14,15,False
2014-08-04T14:30:00-0600,221.95,32.95,08,04,0,False,14,30,False
2014-08-04T14:45:00-0600,179.6,32.86,08,04,0,False,14,45,False
2014-08-04T15:00:00-0600,130.71,32.77,08,04,0,False,15,00,False
2014-08-04T15:15:00-0600,177.94,32.95,08,04,0,False,15,15,False
2014-08-04T15:30:00-0600,243.53,33.14,08,04,0,False,15,30,False
2014-08-04T15:45:00-0600,209.21,33.32,08,04,0,False,15,45,False
2014-08-04T16:00:00-0600,180.57,33.51,08,04,0,False,16,00,False
2014-08-04T16:15:00-0600,193.62,33.51,08,04,0,False,16,15,False
2014-08-04T16:30:00-0600,194.86,33.51,08,04,0,False,16,30,False
2014-08-04T16:45:00-0600,177.02,33.51,08,04,0,False,16,45,False
2014-08-04T17:00:00-0600,177.71,33.51,08,04,0,False,17,00,False
