@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T00:00:00-0600,73.071333333,26.14,08,01,4,False,00,00,False
2014-08-01T00:15:00-0600,368.018,25.82,08,01,4,False,00,15,False
2014-08-01T00:30:00-0600,219.081333333,25.5,08,01,4,False,00,30,False
2014-08-01T00:45:00-0600,59.008,25.18,08,01,4,False,00,45,False
2014-08-01T01:00:00-0600,56.03,24.86,08,01,4,False,01,00,False
2014-08-01T01:15:00-0600,62.008,24.78,08,01,4,False,01,15,False
2014-08-01T01:30:00-0600,64.087333333,24.71,08,01,4,False,01,30,False
2014-08-01T01:45:00-0600,57.022,24.64,08,01,4,False,01,45,False
2014-08-01T02:00:00-0600,45.012,24.57,08,01,4,False,02,00,False
2014-08-01T02:15:00-0600,54.047333333,24.42,08,01,4,False,02,15,False
2014-08-01T02:30:00-0600,62.006666667,24.28,08,01,4,False,02,30,False
2014-08-01T02:45:00-0600,64.082666667,24.14,08,01,4,False,02,45,False
2014-08-01T03:00:00-0600,64.045333333,24,08,01,4,False,03,00,False
2014-08-01T03:15:00-0600,58.055333333,24,08,01,4,False,03,15,False
2014-08-01T03:30:00-0600,286.098,24,08,01,4,False,03,30,False
2014-08-01T03:45:00-0600,264.014666667,24,08,01,4,False,03,45,False
2014-08-01T04:00:00-0600,68.003333333,24,08,01,4,False,04,00,False
2014-08-01T04:15:00-0600,70.025333333,23.89,08,01,4,False,04,15,False
2014-08-01T04:30:00-0600,63.096,23.79,08,01,4,False,04,30,False
2014-08-01T04:45:00-0600,57.039333333,23.68,08,01,4,False,04,45,False
2014-08-01T05:00:00-0600,49.078,23.58,08,01,4,False,05,00,False
2014-08-01T05:15:00-0600,64.032,23.4,08,01,4,False,05,15,False
2014-08-01T05:30:00-0600,64.028,23.23,08,01,4,False,05,30,False
2014-08-01T05:45:00-0600,63.074666667,23.06,08,01,4,False,05,45,False
2014-08-01T06:00:00-0600,360.063333333,22.89,08,01,4,False,06,00,False
2014-08-01T06:15:00-0600,53.023333333,22.79,08,01,4,False,06,15,False
2014-08-01T06:30:00-0600,60.020666667,22.7,08,01,4,False,06,30,False
2014-08-01T06:45:00-0600,80.054666667,22.6,08,01,4,False,06,45,False
2014-08-01T07:00:00-0600,115.056,22.51,08,01,4,False,07,00,False
2014-08-01T07:15:00-0600,352.013333333,22.61,08,01,4,False,07,15,False
2014-08-01T07:30:00-0600,101.082,22.71,08,01,4,False,07,30,False
2014-08-01T07:45:00-0600,97.058,22.81,08,01,4,False,07,45,False
2014-08-01T08:00:00-0600,114.005333333,22.91,08,01,4,False,08,00,False
2014-08-01T08:15:00-0600,63.09,23.06,08,01,4,False,08,15,False
2014-08-01T08:30:00-0600,53.026,23.21,08,01,4,False,08,30,False
2014-08-01T08:45:00-0600,99.06,23.36,08,01,4,False,08,45,False
2014-08-01T09:00:00-0600,113.004666667,23.52,08,01,4,False,09,00,False
2014-08-01T09:15:00-0600,98.048666667,23.92,08,01,4,False,09,15,False
2014-08-01T09:30:00-0600,92.088,24.32,08,01,4,False,09,30,False
2014-08-01T09:45:00-0600,69.002,24.72,08,01,4,False,09,45,False
2014-08-01T10:00:00-0600,64.023333333,25.13,08,01,4,False,10,00,False
2014-08-01T10:15:00-0600,61.012,25.52,08,01,4,False,10,15,False
2014-08-01T10:30:00-0600,60.028666667,25.92,08,01,4,False,10,30,False
2014-08-01T10:45:00-0600,67.085333333,26.31,08,01,4,False,10,45,False
2014-08-01T11:00:00-0600,180.027333333,26.71,08,01,4,False,11,00,False
2014-08-01T11:15:00-0600,398.068666667,27.12,08,01,4,False,11,15,False
2014-08-01T11:30:00-0600,82.034,27.54,08,01,4,False,11,30,False
2014-08-01T11:45:00-0600,64.098666667,27.95,08,01,4,False,11,45,False
2014-08-01T12:00:00-0600,57.054666667,28.37,08,01,4,False,12,00,False
2014-08-01T12:15:00-0600,51.030666667,28.79,08,01,4,False,12,15,False
2014-08-01T12:30:00-0600,350.085333333,29.22,08,01,4,False,12,30,False
2014-08-01T12:45:00-0600,251.006,29.64,08,01,4,False,12,45,False
2014-08-01T13:00:00-0600,73.015333333,30.07,08,01,4,False,13,00,False
2014-08-01T13:15:00-0600,70.004666667,30.28,08,01,4,False,13,15,False
2014-08-01T13:30:00-0600,64.078666667,30.5,08,01,4,False,13,30,False
2014-08-01T13:45:00-0600,415.058,30.72,08,01,4,False,13,45,False
2014-08-01T14:00:00-0600,250.071333333,30.94,08,01,4,False,14,00,False
2014-08-01T14:15:00-0600,72.091333333,31.1,08,01,4,False,14,15,False
2014-08-01T14:30:00-0600,104.026,31.27,08,01,4,False,14,30,False
2014-08-01T14:45:00-0600,428.089333333,31.43,08,01,4,False,14,45,False
2014-08-01T15:00:00-0600,452.032,31.6,08,01,4,False,15,00,False
2014-08-01T15:15:00-0600,375.020666667,31.61,08,01,4,False,15,15,False
2014-08-01T15:30:00-0600,212.068666667,31.63,08,01,4,False,15,30,False
2014-08-01T15:45:00-0600,254.050666667,31.64,08,01,4,False,15,45,False
2014-08-01T16:00:00-0600,231.007333333,31.66,08,01,4,False,16,00,False
2014-08-01T16:15:00-0600,255.004666667,31.58,08,01,4,False,16,15,False
2014-08-01T16:30:00-0600,245.034666667,31.51,08,01,4,False,16,30,False
2014-08-01T16:45:00-0600,203.068,31.44,08,01,4,False,16,45,False
2014-08-01T17:00:00-0600,384.060666667,31.37,08,01,4,False,17,00,False
2014-08-01T17:15:00-0600,414.045333333,31.23,08,01,4,False,17,15,False
2014-08-01T17:30:00-0600,406.093333333,31.09,08,01,4,False,17,30,False
2014-08-01T17:45:00-0600,132.049333333,30.95,08,01,4,False,17,45,False
2014-08-01T18:00:00-0600,97.090666667,30.81,08,01,4,False,18,00,False
2014-08-01T18:15:00-0600,308.025333333,30.45,08,01,4,False,18,15,False
2014-08-01T18:30:00-0600,429.04,30.09,08,01,4,False,18,30,False
2014-08-01T18:45:00-0600,318.048,29.73,08,01,4,False,18,45,False
2014-08-01T19:00:00-0600,269.016,29.38,08,01,4,False,19,00,False
2014-08-01T19:15:00-0600,181.029333333,29.02,08,01,4,False,19,15,False
2014-08-01T19:30:00-0600,223.016,28.67,08,01,4,False,19,30,False
2014-08-01T19:45:00-0600,206.014666667,28.32,08,01,4,False,19,45,False
2014-08-01T20:00:00-0600,161.06,27.97,08,01,4,False,20,00,False
2014-08-01T20:15:00-0600,426.068666667,27.63,08,01,4,False,20,15,False
2014-08-01T20:30:00-0600,239.010666667,27.3,08,01,4,False,20,30,False
2014-08-01T20:45:00-0600,104.018666667,26.96,08,01,4,False,20,45,False
2014-08-01T21:00:00-0600,327.048,26.63,08,01,4,False,21,00,False
2014-08-01T21:15:00-0600,170.031333333,26.33,08,01,4,False,21,15,False
2014-08-01T21:30:00-0600,208.078,26.03,08,01,4,False,21,30,False
2014-08-01T21:45:00-0600,217.094666667,25.73,08,01,4,False,21,45,False
2014-08-01T22:00:00-0600,115.075333333,25.44,08,01,4,False,22,00,False
2014-08-01T22:15:00-0600,319.036,25.17,08,01,4,False,22,15,False
2014-08-01T22:30:00-0600,108.015333333,24.91,08,01,4,False,22,30,False
2014-08-01T22:45:00-0600,295.028,24.64,08,01,4,False,22,45,False
2014-08-01T23:00:00-0600,107.045333333,24.38,08,01,4,False,23,00,False
2014-08-01T23:15:00-0600,106.020666667,24.2,08,01,4,False,23,15,False
2014-08-01T23:30:00-0600,254.068666667,24.03,08,01,4,False,23,30,False
2014-08-01T23:45:00-0600,103.072666667,23.85,08,01,4,False,23,45,False
2014-08-02T00:00:00-0600,92.057333333,23.68,08,02,5,True,00,00,False
2014-08-02T00:15:00-0600,78.099333333,23.5,08,02,5,True,00,15,False
2014-08-02T00:30:00-0600,95.079333333,23.32,08,02,5,True,00,30,False
2014-08-02T00:45:00-0600,98.086,23.14,08,02,5,True,00,45,False
2014-08-02T01:00:00-0600,102.026,22.97,08,02,5,True,01,00,False
2014-08-02T01:15:00-0600,91.076,22.8,08,02,5,True,01,15,False
2014-08-02T01:30:00-0600,73.094,22.63,08,02,5,True,01,30,False
2014-08-02T01:45:00-0600,61.028,22.46,08,02,5,True,01,45,False
2014-08-02T02:00:00-0600,51.012666667,22.29,08,02,5,True,02,00,False
2014-08-02T02:15:00-0600,70.024,22.02,08,02,5,True,02,15,False
2014-08-02T02:30:00-0600,73.017333333,21.75,08,02,5,True,02,30,False
2014-08-02T02:45:00-0600,71.038666667,21.48,08,02,5,True,02,45,False
2014-08-02T03:00:00-0600,64.032666667,21.22,08,02,5,True,03,00,False
2014-08-02T03:15:00-0600,65.092,21.09,08,02,5,True,03,15,False
2014-08-02T03:30:00-0600,60.030666667,20.96,08,02,5,True,03,30,False
2014-08-02T03:45:00-0600,63.037333333,20.83,08,02,5,True,03,45,False
2014-08-02T04:00:00-0600,67.07,20.71,08,02,5,True,04,00,False
2014-08-02T04:15:00-0600,64.016,20.67,08,02,5,True,04,15,False
2014-08-02T04:30:00-0600,70.004666667,20.64,08,02,5,True,04,30,False
2014-08-02T04:45:00-0600,68.086666667,20.61,08,02,5,True,04,45,False
2014-08-02T05:00:00-0600,54.063333333,20.58,08,02,5,True,05,00,False
2014-08-02T05:15:00-0600,62.004666667,20.35,08,02,5,True,05,15,False
2014-08-02T05:30:00-0600,65.001333333,20.12,08,02,5,True,05,30,False
2014-08-02T05:45:00-0600,73.016666667,19.89,08,02,5,True,05,45,False
2014-08-02T06:00:00-0600,338.052666667,19.66,08,02,5,True,06,00,False
2014-08-02T06:15:00-0600,53.054666667,19.83,08,02,5,True,06,15,False
2014-08-02T06:30:00-0600,56.004666667,20,08,02,5,True,06,30,False
2014-08-02T06:45:00-0600,69.096,20.17,08,02,5,True,06,45,False
2014-08-02T07:00:00-0600,72.054,20.35,08,02,5,True,07,00,False
2014-08-02T07:15:00-0600,70.084666667,20.76,08,02,5,True,07,15,False
2014-08-02T07:30:00-0600,52.046666667,21.18,08,02,5,True,07,30,False
2014-08-02T07:45:00-0600,218.064,21.6,08,02,5,True,07,45,False
2014-08-02T08:00:00-0600,152.024,22.02,08,02,5,True,08,00,False
2014-08-02T08:15:00-0600,110.006,22.54,08,02,5,True,08,15,False
2014-08-02T08:30:00-0600,88.085333333,23.06,08,02,5,True,08,30,False
2014-08-02T08:45:00-0600,199.085333333,23.58,08,02,5,True,08,45,False
2014-08-02T09:00:00-0600,170.075333333,24.11,08,02,5,True,09,00,False
2014-08-02T09:15:00-0600,128.058,24.38,08,02,5,True,09,15,False
2014-08-02T09:30:00-0600,109.008666667,24.65,08,02,5,True,09,30,False
2014-08-02T09:45:00-0600,285.042,24.92,08,02,5,True,09,45,False
2014-08-02T10:00:00-0600,106.009333333,25.19,08,02,5,True,10,00,False
2014-08-02T10:15:00-0600,121.064,25.37,08,02,5,True,10,15,False
2014-08-02T10:30:00-0600,274.004666667,25.56,08,02,5,True,10,30,False
2014-08-02T10:45:00-0600,306.056,25.75,08,02,5,True,10,45,False
2014-08-02T11:00:00-0600,187.032666667,25.94,08,02,5,True,11,00,False
2014-08-02T11:15:00-0600,399.073333333,26.29,08,02,5,True,11,15,False
2014-08-02T11:30:00-0600,160.030666667,26.65,08,02,5,True,11,30,False
2014-08-02T11:45:00-0600,441.094,27,08,02,5,True,11,45,False
2014-08-02T12:00:00-0600,442.066,27.36,08,02,5,True,12,00,False
2014-08-02T12:15:00-0600,368.007333333,27.54,08,02,5,True,12,15,False
2014-08-02T12:30:00-0600,819.053333333,27.72,08,02,5,True,12,30,False
2014-08-02T12:45:00-0600,454.05,27.9,08,02,5,True,12,45,False
2014-08-02T13:00:00-0600,533.042,28.09,08,02,5,True,13,00,False
2014-08-02T13:15:00-0600,167.044666667,28.56,08,02,5,True,13,15,False
2014-08-02T13:30:00-0600,261.058666667,29.04,08,02,5,True,13,30,False
2014-08-02T13:45:00-0600,233.024,29.52,08,02,5,True,13,45,False
2014-08-02T14:00:00-0600,348.085333333,30,08,02,5,True,14,00,False
2014-08-02T14:15:00-0600,514.025333333,30.14,08,02,5,True,14,15,False
2014-08-02T14:30:00-0600,263.026666667,30.28,08,02,5,True,14,30,False
2014-08-02T14:45:00-0600,242.072,30.42,08,02,5,True,14,45,False
2014-08-02T15:00:00-0600,294.091333333,30.56,08,02,5,True,15,00,False
2014-08-02T15:15:00-0600,283.078,30.55,08,02,5,True,15,15,False
2014-08-02T15:30:00-0600,555.059333333,30.54,08,02,5,True,15,30,False
2014-08-02T15:45:00-0600,386.068,30.53,08,02,5,True,15,45,False
2014-08-02T16:00:00-0600,141.007333333,30.53,08,02,5,True,16,00,False
2014-08-02T16:15:00-0600,247.096,30.67,08,02,5,True,16,15,False
2014-08-02T16:30:00-0600,159.058666667,30.81,08,02,5,True,16,30,False
2014-08-02T16:45:00-0600,439.027333333,30.95,08,02,5,True,16,45,False
2014-08-02T17:00:00-0600,369.074666667,31.1,08,02,5,True,17,00,False
2014-08-02T17:15:00-0600,85.047333333,30.96,08,02,5,True,17,15,False
2014-08-02T17:30:00-0600,281.071333333,30.83,08,02,5,True,17,30,False
2014-08-02T17:45:00-0600,117.031333333,30.69,08,02,5,True,17,45,False
2014-08-02T18:00:00-0600,425.032,30.56,08,02,5,True,18,00,False
2014-08-02T18:15:00-0600,235.024666667,30.25,08,02,5,True,18,15,False
2014-08-02T18:30:00-0600,235.005333333,29.95,08,02,5,True,18,30,False
2014-08-02T18:45:00-0600,109.022666667,29.64,08,02,5,True,18,45,False
2014-08-02T19:00:00-0600,228.036,29.34,08,02,5,True,19,00,False
2014-08-02T19:15:00-0600,405.057333333,28.97,08,02,5,True,19,15,False
2014-08-02T19:30:00-0600,150.041333333,28.61,08,02,5,True,19,30,False
2014-08-02T19:45:00-0600,85.058666667,28.25,08,02,5,True,19,45,False
2014-08-02T20:00:00-0600,263.031333333,27.89,08,02,5,True,20,00,False
2014-08-02T20:15:00-0600,81.032666667,27.52,08,02,5,True,20,15,False
2014-08-02T20:30:00-0600,62.019333333,27.16,08,02,5,True,20,30,False
2014-08-02T20:45:00-0600,235.008,26.8,08,02,5,True,20,45,False
2014-08-02T21:00:00-0600,86.042,26.44,08,02,5,True,21,00,False
2014-08-02T21:15:00-0600,110.066,26.17,08,02,5,True,21,15,False
2014-08-02T21:30:00-0600,195.050666667,25.91,08,02,5,True,21,30,False
2014-08-02T21:45:00-0600,100.012666667,25.64,08,02,5,True,21,45,False
2014-08-02T22:00:00-0600,224.077333333,25.38,08,02,5,True,22,00,False
2014-08-02T22:15:00-0600,488.029333333,25.07,08,02,5,True,22,15,False
2014-08-02T22:30:00-0600,275.03,24.76,08,02,5,True,22,30,False
2014-08-02T22:45:00-0600,160.052666667,24.45,08,02,5,True,22,45,False
2014-08-02T23:00:00-0600,170.038666667,24.14,08,02,5,True,23,00,False
2014-08-02T23:15:00-0600,291.052666667,23.84,08,02,5,True,23,15,False
2014-08-02T23:30:00-0600,157.073333333,23.55,08,02,5,True,23,30,False
2014-08-02T23:45:00-0600,224.046,23.26,08,02,5,True,23,45,False
2014-08-03T00:00:00-0600,211.03,22.97,08,03,6,True,00,00,False
2014-08-03T00:15:00-0600,148.068666667,23.09,08,03,6,True,00,15,False
2014-08-03T00:30:00-0600,307.001333333,23.22,08,03,6,True,00,30,False
2014-08-03T00:45:00-0600,100.056,23.34,08,03,6,True,00,45,False
2014-08-03T01:00:00-0600,68.041333333,23.47,08,03,6,True,01,00,False
2014-08-03T01:15:00-0600,70.092666667,23.19,08,03,6,True,01,15,False
2014-08-03T01:30:00-0600,224.088,22.91,08,03,6,True,01,30,False
2014-08-03T01:45:00-0600,55.048,22.63,08,03,6,True,01,45,False
2014-08-03T02:00:00-0600,61.026666667,22.36,08,03,6,True,02,00,False
2014-08-03T02:15:00-0600,51.078666667,22.27,08,03,6,True,02,15,False
2014-08-03T02:30:00-0600,56.066,22.18,08,03,6,True,02,30,False
2014-08-03T02:45:00-0600,65.051333333,22.09,08,03,6,True,02,45,False
2014-08-03T03:00:00-0600,189.091333333,22.01,08,03,6,True,03,00,False
2014-08-03T03:15:00-0600,93.065333333,21.97,08,03,6,True,03,15,False
2014-08-03T03:30:00-0600,65.0,21.94,08,03,6,True,03,30,False
2014-08-03T03:45:00-0600,56.040666667,21.9,08,03,6,True,03,45,False
2014-08-03T04:00:00-0600,46.037333333,21.87,08,03,6,True,04,00,False
2014-08-03T04:15:00-0600,56.091333333,21.82,08,03,6,True,04,15,False
2014-08-03T04:30:00-0600,58.042666667,21.78,08,03,6,True,04,30,False
2014-08-03T04:45:00-0600,66.003333333,21.73,08,03,6,True,04,45,False
2014-08-03T05:00:00-0600,64.006,21.69,08,03,6,True,05,00,False
2014-08-03T05:15:00-0600,49.036666667,21.67,08,03,6,True,05,15,False
2014-08-03T05:30:00-0600,47.054666667,21.65,08,03,6,True,05,30,False
2014-08-03T05:45:00-0600,57.07,21.63,08,03,6,True,05,45,False
2014-08-03T06:00:00-0600,65.086666667,21.61,08,03,6,True,06,00,False
2014-08-03T06:15:00-0600,64.021333333,21.62,08,03,6,True,06,15,False
2014-08-03T06:30:00-0600,93.082666667,21.63,08,03,6,True,06,30,False
2014-08-03T06:45:00-0600,169.014666667,21.64,08,03,6,True,06,45,False
2014-08-03T07:00:00-0600,58.050666667,21.65,08,03,6,True,07,00,False
2014-08-03T07:15:00-0600,66.078,22.02,08,03,6,True,07,15,False
2014-08-03T07:30:00-0600,61.032,22.39,08,03,6,True,07,30,False
2014-08-03T07:45:00-0600,50.093333333,22.76,08,03,6,True,07,45,False
2014-08-03T08:00:00-0600,65.088,23.13,08,03,6,True,08,00,False
2014-08-03T08:15:00-0600,66.011333333,23.51,08,03,6,True,08,15,False
2014-08-03T08:30:00-0600,65.060666667,23.9,08,03,6,True,08,30,False
2014-08-03T08:45:00-0600,77.032666667,24.29,08,03,6,True,08,45,False
2014-08-03T09:00:00-0600,195.050666667,24.68,08,03,6,True,09,00,False
2014-08-03T09:15:00-0600,132.044,25.21,08,03,6,True,09,15,False
2014-08-03T09:30:00-0600,144.099333333,25.74,08,03,6,True,09,30,False
2014-08-03T09:45:00-0600,166.068,26.27,08,03,6,True,09,45,False
2014-08-03T10:00:00-0600,295.006666667,26.8,08,03,6,True,10,00,False
2014-08-03T10:15:00-0600,150.008,27.25,08,03,6,True,10,15,False
2014-08-03T10:30:00-0600,259.024,27.71,08,03,6,True,10,30,False
2014-08-03T10:45:00-0600,302.004666667,28.17,08,03,6,True,10,45,False
2014-08-03T11:00:00-0600,66.054666667,28.63,08,03,6,True,11,00,False
2014-08-03T11:15:00-0600,51.072666667,28.8,08,03,6,True,11,15,False
2014-08-03T11:30:00-0600,291.088,28.97,08,03,6,True,11,30,False
2014-08-03T11:45:00-0600,75.055333333,29.14,08,03,6,True,11,45,False
2014-08-03T12:00:00-0600,295.029333333,29.31,08,03,6,True,12,00,False
2014-08-03T12:15:00-0600,283.079333333,29.56,08,03,6,True,12,15,False
2014-08-03T12:30:00-0600,96.098,29.82,08,03,6,True,12,30,False
2014-08-03T12:45:00-0600,561.030666667,30.07,08,03,6,True,12,45,False
2014-08-03T13:00:00-0600,318.046666667,30.33,08,03,6,True,13,00,False
2014-08-03T13:15:00-0600,685.014666667,30.67,08,03,6,True,13,15,False
2014-08-03T13:30:00-0600,568.022666667,31.02,08,03,6,True,13,30,False
2014-08-03T13:45:00-0600,75.065333333,31.36,08,03,6,True,13,45,False
2014-08-03T14:00:00-0600,247.070666667,31.71,08,03,6,True,14,00,False
2014-08-03T14:15:00-0600,76.094666667,31.97,08,03,6,True,14,15,False
2014-08-03T14:30:00-0600,272.008666667,32.23,08,03,6,True,14,30,False
2014-08-03T14:45:00-0600,438.027333333,32.49,08,03,6,True,14,45,False
2014-08-03T15:00:00-0600,83.048666667,32.75,08,03,6,True,15,00,False
2014-08-03T15:15:00-0600,303.031333333,32.82,08,03,6,True,15,15,False
2014-08-03T15:30:00-0600,116.064666667,32.9,08,03,6,True,15,30,False
2014-08-03T15:45:00-0600,440.0,32.98,08,03,6,True,15,45,False
2014-08-03T16:00:00-0600,430.051333333,33.06,08,03,6,True,16,00,False
2014-08-03T16:15:00-0600,93.002,33.19,08,03,6,True,16,15,False
2014-08-03T16:30:00-0600,302.032,33.32,08,03,6,True,16,30,False
2014-08-03T16:45:00-0600,268.085333333,33.45,08,03,6,True,16,45,False
2014-08-03T17:00:00-0600,456.022666667,33.58,08,03,6,True,17,00,False
2014-08-03T17:15:00-0600,439.058666667,33.25,08,03,6,True,17,15,False
2014-08-03T17:30:00-0600,274.025333333,32.93,08,03,6,True,17,30,False
2014-08-03T17:45:00-0600,174.005333333,32.6,08,03,6,True,17,45,False
2014-08-03T18:00:00-0600,455.098,32.28,08,03,6,True,18,00,False
2014-08-03T18:15:00-0600,333.034,32.25,08,03,6,True,18,15,False
2014-08-03T18:30:00-0600,104.002,32.23,08,03,6,True,18,30,False
2014-08-03T18:45:00-0600,295.036,32.2,08,03,6,True,18,45,False
2014-08-03T19:00:00-0600,452.054,32.18,08,03,6,True,19,00,False
2014-08-03T19:15:00-0600,208.002666667,31.86,08,03,6,True,19,15,False
2014-08-03T19:30:00-0600,116.03,31.54,08,03,6,True,19,30,False
2014-08-03T19:45:00-0600,357.05,31.22,08,03,6,True,19,45,False
2014-08-03T20:00:00-0600,410.009333333,30.9,08,03,6,True,20,00,False
2014-08-03T20:15:00-0600,118.024,30.5,08,03,6,True,20,15,False
2014-08-03T20:30:00-0600,127.088,30.1,08,03,6,True,20,30,False
2014-08-03T20:45:00-0600,267.038,29.7,08,03,6,True,20,45,False
2014-08-03T21:00:00-0600,463.012,29.3,08,03,6,True,21,00,False
2014-08-03T21:15:00-0600,148.006666667,28.8,08,03,6,True,21,15,False
2014-08-03T21:30:00-0600,126.015333333,28.3,08,03,6,True,21,30,False
2014-08-03T21:45:00-0600,148.086666667,27.8,08,03,6,True,21,45,False
2014-08-03T22:00:00-0600,139.092,27.31,08,03,6,True,22,00,False
2014-08-03T22:15:00-0600,471.052666667,27.14,08,03,6,True,22,15,False
2014-08-03T22:30:00-0600,163.074,26.97,08,03,6,True,22,30,False
2014-08-03T22:45:00-0600,137.094666667,26.8,08,03,6,True,22,45,False
2014-08-03T23:00:00-0600,143.059333333,26.63,08,03,6,True,23,00,False
2014-08-03T23:15:00-0600,130.07,26.49,08,03,6,True,23,15,False
2014-08-03T23:30:00-0600,336.025333333,26.36,08,03,6,True,23,30,False
2014-08-03T23:45:00-0600,241.076666667,26.22,08,03,6,True,23,45,False
2014-08-04T00:00:00-0600,73.051333333,26.09,08,04,0,False,00,00,False
2014-08-04T00:15:00-0600,108.061333333,25.9,08,04,0,False,00,15,False
2014-08-04T00:30:00-0600,104.085333333,25.71,08,04,0,False,00,30,False
2014-08-04T00:45:00-0600,75.03,25.52,08,04,0,False,00,45,False
2014-08-04T01:00:00-0600,67.036666667,25.34,08,04,0,False,01,00,False
2014-08-04T01:15:00-0600,69.004,25.07,08,04,0,False,01,15,False
2014-08-04T01:30:00-0600,210.091333333,24.8,08,04,0,False,01,30,False
2014-08-04T01:45:00-0600,284.016,24.53,08,04,0,False,01,45,False
2014-08-04T02:00:00-0600,55.020666667,24.27,08,04,0,False,02,00,False
2014-08-04T02:15:00-0600,62.006,24.23,08,04,0,False,02,15,False
2014-08-04T02:30:00-0600,67.076,24.19,08,04,0,False,02,30,False
2014-08-04T02:45:00-0600,61.078666667,24.15,08,04,0,False,02,45,False
2014-08-04T03:00:00-0600,58.077333333,24.11,08,04,0,False,03,00,False
2014-08-04T03:15:00-0600,64.062666667,23.99,08,04,0,False,03,15,False
2014-08-04T03:30:00-0600,60.065333333,23.87,08,04,0,False,03,30,False
2014-08-04T03:45:00-0600,54.022,23.75,08,04,0,False,03,45,False
2014-08-04T04:00:00-0600,63.050666667,23.63,08,04,0,False,04,00,False
2014-08-04T04:15:00-0600,58.089333333,23.56,08,04,0,False,04,15,False
2014-08-04T04:30:00-0600,62.068666667,23.5,08,04,0,False,04,30,False
2014-08-04T04:45:00-0600,67.073333333,23.44,08,04,0,False,04,45,False
2014-08-04T05:00:00-0600,66.068666667,23.38,08,04,0,False,05,00,False
2014-08-04T05:15:00-0600,47.041333333,23.21,08,04,0,False,05,15,False
2014-08-04T05:30:00-0600,52.003333333,23.04,08,04,0,False,05,30,False
2014-08-04T05:45:00-0600,63.016,22.87,08,04,0,False,05,45,False
2014-08-04T06:00:00-0600,368.002,22.71,08,04,0,False,06,00,False
2014-08-04T06:15:00-0600,183.037333333,22.68,08,04,0,False,06,15,False
2014-08-04T06:30:00-0600,78.076666667,22.65,08,04,0,False,06,30,False
2014-08-04T06:45:00-0600,52.058666667,22.62,08,04,0,False,06,45,False
2014-08-04T07:00:00-0600,175.070666667,22.6,08,04,0,False,07,00,False
2014-08-04T07:15:00-0600,280.067333333,22.95,08,04,0,False,07,15,False
2014-08-04T07:30:00-0600,76.015333333,23.31,08,04,0,False,07,30,False
2014-08-04T07:45:00-0600,67.059333333,23.67,08,04,0,False,07,45,False
2014-08-04T08:00:00-0600,76.094666667,24.03,08,04,0,False,08,00,False
2014-08-04T08:15:00-0600,66.072666667,24.55,08,04,0,False,08,15,False
2014-08-04T08:30:00-0600,60.007333333,25.07,08,04,0,False,08,30,False
2014-08-04T08:45:00-0600,81.084666667,25.59,08,04,0,False,08,45,False
2014-08-04T09:00:00-0600,77.001333333,26.11,08,04,0,False,09,00,False
2014-08-04T09:15:00-0600,79.072666667,26.69,08,04,0,False,09,15,False
2014-08-04T09:30:00-0600,341.06,27.27,08,04,0,False,09,30,False
2014-08-04T09:45:00-0600,259.012,27.85,08,04,0,False,09,45,False
2014-08-04T10:00:00-0600,62.048666667,28.44,08,04,0,False,10,00,False
2014-08-04T10:15:00-0600,66.094,28.65,08,04,0,False,10,15,False
2014-08-04T10:30:00-0600,247.054666667,28.86,08,04,0,False,10,30,False
2014-08-04T10:45:00-0600,388.07,29.07,08,04,0,False,10,45,False
2014-08-04T11:00:00-0600,76.048666667,29.29,08,04,0,False,11,00,False
2014-08-04T11:15:00-0600,88.021333333,29.68,08,04,0,False,11,15,False
2014-08-04T11:30:00-0600,223.064666667,30.07,08,04,0,False,11,30,False
2014-08-04T11:45:00-0600,405.014666667,30.46,08,04,0,False,11,45,False
2014-08-04T12:00:00-0600,79.041333333,30.85,08,04,0,False,12,00,False
2014-08-04T12:15:00-0600,73.014,31.13,08,04,0,False,12,15,False
2014-08-04T12:30:00-0600,288.074,31.41,08,04,0,False,12,30,False
2014-08-04T12:45:00-0600,381.05,31.69,08,04,0,False,12,45,False
2014-08-04T13:00:00-0600,83.096666667,31.97,08,04,0,False,13,00,False
2014-08-04T13:15:00-0600,111.076666667,32.26,08,04,0,False,13,15,False
2014-08-04T13:30:00-0600,455.06,32.55,08,04,0,False,13,30,False
2014-08-04T13:45:00-0600,366.053333333,32.84,08,04,0,False,13,45,False
2014-08-04T14:00:00-0600,99.027333333,33.13,08,04,0,False,14,00,False
