@relation "all dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T00:00:00-0600,153.05498156,26.14,08,01,4,False,00,00,False
2014-08-01T00:15:00-0600,147.07581844,25.82,08,01,4,False,00,15,False
2014-08-01T00:30:00-0600,135.012653901,25.5,08,01,4,False,00,30,False
2014-08-01T00:45:00-0600,130.050805674,25.18,08,01,4,False,00,45,False
2014-08-01T01:00:00-0600,127.086004255,24.86,08,01,4,False,01,00,False
2014-08-01T01:15:00-0600,127.065964539,24.78,08,01,4,False,01,15,False
2014-08-01T01:30:00-0600,120.042495035,24.71,08,01,4,False,01,30,False
2014-08-01T01:45:00-0600,116.077002837,24.64,08,01,4,False,01,45,False
2014-08-01T02:00:00-0600,111.012825532,24.57,08,01,4,False,02,00,False
2014-08-01T02:15:00-0600,108.029521986,24.42,08,01,4,False,02,15,False
2014-08-01T02:30:00-0600,104.043224113,24.28,08,01,4,False,02,30,False
2014-08-01T02:45:00-0600,101.085100709,24.14,08,01,4,False,02,45,False
2014-08-01T03:00:00-0600,105.076,24,08,01,4,False,03,00,False
2014-08-01T03:15:00-0600,104.041643972,24,08,01,4,False,03,15,False
2014-08-01T03:30:00-0600,97.069523404,24,08,01,4,False,03,30,False
2014-08-01T03:45:00-0600,97.019005674,24,08,01,4,False,03,45,False
2014-08-01T04:00:00-0600,96.034990446,24,08,01,4,False,04,00,False
2014-08-01T04:15:00-0600,96.088806794,23.89,08,01,4,False,04,15,False
2014-08-01T04:30:00-0600,92.012983723,23.79,08,01,4,False,04,30,False
2014-08-01T04:45:00-0600,96.080877565,23.68,08,01,4,False,04,45,False
2014-08-01T05:00:00-0600,98.08770276,23.58,08,01,4,False,05,00,False
2014-08-01T05:15:00-0600,91.053869781,23.4,08,01,4,False,05,15,False
2014-08-01T05:30:00-0600,88.086976645,23.23,08,01,4,False,05,30,False
2014-08-01T05:45:00-0600,91.006532201,23.06,08,01,4,False,05,45,False
2014-08-01T06:00:00-0600,93.058808209,22.89,08,01,4,False,06,00,False
2014-08-01T06:15:00-0600,90.096786978,22.79,08,01,4,False,06,15,False
2014-08-01T06:30:00-0600,87.028927105,22.7,08,01,4,False,06,30,False
2014-08-01T06:45:00-0600,92.039449398,22.6,08,01,4,False,06,45,False
2014-08-01T07:00:00-0600,99.021793347,22.51,08,01,4,False,07,00,False
2014-08-01T07:15:00-0600,96.09990092,22.61,08,01,4,False,07,15,False
2014-08-01T07:30:00-0600,93.061777778,22.71,08,01,4,False,07,30,False
2014-08-01T07:45:00-0600,91.087847134,22.81,08,01,4,False,07,45,False
2014-08-01T08:00:00-0600,93.036837933,22.91,08,01,4,False,08,00,False
2014-08-01T08:15:00-0600,96.089692852,23.06,08,01,4,False,08,15,False
2014-08-01T08:30:00-0600,91.072407643,23.21,08,01,4,False,08,30,False
2014-08-01T08:45:00-0600,92.045296532,23.36,08,01,4,False,08,45,False
2014-08-01T09:00:00-0600,92.049735315,23.52,08,01,4,False,09,00,False
2014-08-01T09:15:00-0600,95.013150743,23.92,08,01,4,False,09,15,False
2014-08-01T09:30:00-0600,96.010878981,24.32,08,01,4,False,09,30,False
2014-08-01T09:45:00-0600,95.084982307,24.72,08,01,4,False,09,45,False
2014-08-01T10:00:00-0600,100.027784855,25.13,08,01,4,False,10,00,False
2014-08-01T10:15:00-0600,93.063807502,25.52,08,01,4,False,10,15,False
2014-08-01T10:30:00-0600,101.001412597,25.92,08,01,4,False,10,30,False
2014-08-01T10:45:00-0600,102.07563482,26.31,08,01,4,False,10,45,False
2014-08-01T11:00:00-0600,111.040292994,26.71,08,01,4,False,11,00,False
2014-08-01T11:15:00-0600,111.085351734,27.12,08,01,4,False,11,15,False
2014-08-01T11:30:00-0600,117.068886058,27.54,08,01,4,False,11,30,False
2014-08-01T11:45:00-0600,116.063721161,27.95,08,01,4,False,11,45,False
2014-08-01T12:00:00-0600,126.015292286,28.37,08,01,4,False,12,00,False
2014-08-01T12:15:00-0600,126.093760793,28.79,08,01,4,False,12,15,False
2014-08-01T12:30:00-0600,129.094087757,29.22,08,01,4,False,12,30,False
2014-08-01T12:45:00-0600,139.068205237,29.64,08,01,4,False,12,45,False
2014-08-01T13:00:00-0600,139.080893135,30.07,08,01,4,False,13,00,False
2014-08-01T13:15:00-0600,146.021273885,30.28,08,01,4,False,13,15,False
2014-08-01T13:30:00-0600,155.026532201,30.5,08,01,4,False,13,30,False
2014-08-01T13:45:00-0600,156.006460014,30.72,08,01,4,False,13,45,False
2014-08-01T14:00:00-0600,158.074778723,30.94,08,01,4,False,14,00,False
2014-08-01T14:15:00-0600,159.026004255,31.1,08,01,4,False,14,15,False
2014-08-01T14:30:00-0600,159.094312057,31.27,08,01,4,False,14,30,False
2014-08-01T14:45:00-0600,165.075770213,31.43,08,01,4,False,14,45,False
2014-08-01T15:00:00-0600,169.069390071,31.6,08,01,4,False,15,00,False
2014-08-01T15:15:00-0600,174.014385816,31.61,08,01,4,False,15,15,False
2014-08-01T15:30:00-0600,174.099121986,31.63,08,01,4,False,15,30,False
2014-08-01T15:45:00-0600,192.020357447,31.64,08,01,4,False,15,45,False
2014-08-01T16:00:00-0600,195.046151773,31.66,08,01,4,False,16,00,False
2014-08-01T16:15:00-0600,199.032086525,31.58,08,01,4,False,16,15,False
2014-08-01T16:30:00-0600,207.04224539,31.51,08,01,4,False,16,30,False
2014-08-01T16:45:00-0600,215.053446809,31.44,08,01,4,False,16,45,False
2014-08-01T17:00:00-0600,224.074157447,31.37,08,01,4,False,17,00,False
2014-08-01T17:15:00-0600,227.08053617,31.23,08,01,4,False,17,15,False
2014-08-01T17:30:00-0600,221.078391489,31.09,08,01,4,False,17,30,False
2014-08-01T17:45:00-0600,226.076141844,30.95,08,01,4,False,17,45,False
2014-08-01T18:00:00-0600,224.093087943,30.81,08,01,4,False,18,00,False
2014-08-01T18:15:00-0600,221.068648227,30.45,08,01,4,False,18,15,False
2014-08-01T18:30:00-0600,219.061207092,30.09,08,01,4,False,18,30,False
2014-08-01T18:45:00-0600,216.065950355,29.73,08,01,4,False,18,45,False
2014-08-01T19:00:00-0600,214.076828369,29.38,08,01,4,False,19,00,False
2014-08-01T19:15:00-0600,213.058415603,29.02,08,01,4,False,19,15,False
2014-08-01T19:30:00-0600,214.095304965,28.67,08,01,4,False,19,30,False
2014-08-01T19:45:00-0600,210.078713475,28.32,08,01,4,False,19,45,False
2014-08-01T20:00:00-0600,199.086059574,27.97,08,01,4,False,20,00,False
2014-08-01T20:15:00-0600,201.037893617,27.63,08,01,4,False,20,15,False
2014-08-01T20:30:00-0600,205.099392908,27.3,08,01,4,False,20,30,False
2014-08-01T20:45:00-0600,197.091260993,26.96,08,01,4,False,20,45,False
2014-08-01T21:00:00-0600,208.048521484,26.63,08,01,4,False,21,00,False
2014-08-01T21:15:00-0600,197.033794763,26.33,08,01,4,False,21,15,False
2014-08-01T21:30:00-0600,194.077406936,26.03,08,01,4,False,21,30,False
2014-08-01T21:45:00-0600,191.059358811,25.73,08,01,4,False,21,45,False
2014-08-01T22:00:00-0600,187.079714084,25.44,08,01,4,False,22,00,False
2014-08-01T22:15:00-0600,184.016179759,25.17,08,01,4,False,22,15,False
2014-08-01T22:30:00-0600,174.029106865,24.91,08,01,4,False,22,30,False
2014-08-01T22:45:00-0600,167.056600142,24.64,08,01,4,False,22,45,False
2014-08-01T23:00:00-0600,156.054642604,24.38,08,01,4,False,23,00,False
2014-08-01T23:15:00-0600,155.084070771,24.2,08,01,4,False,23,15,False
2014-08-01T23:30:00-0600,143.024018401,24.03,08,01,4,False,23,30,False
2014-08-01T23:45:00-0600,136.028121727,23.85,08,01,4,False,23,45,False
2014-08-02T00:00:00-0600,123.041201699,23.68,08,02,5,True,00,00,False
2014-08-02T00:15:00-0600,122.088843595,23.5,08,02,5,True,00,15,False
2014-08-02T00:30:00-0600,119.061953291,23.32,08,02,5,True,00,30,False
2014-08-02T00:45:00-0600,113.090784147,23.14,08,02,5,True,00,45,False
2014-08-02T01:00:00-0600,113.055667374,22.97,08,02,5,True,01,00,False
2014-08-02T01:15:00-0600,105.011644728,22.8,08,02,5,True,01,15,False
2014-08-02T01:30:00-0600,103.006342534,22.63,08,02,5,True,01,30,False
2014-08-02T01:45:00-0600,97.059583864,22.46,08,02,5,True,01,45,False
2014-08-02T02:00:00-0600,96.03646143,22.29,08,02,5,True,02,00,False
2014-08-02T02:15:00-0600,95.086886058,22.02,08,02,5,True,02,15,False
2014-08-02T02:30:00-0600,91.099517339,21.75,08,02,5,True,02,30,False
2014-08-02T02:45:00-0600,85.092336872,21.48,08,02,5,True,02,45,False
2014-08-02T03:00:00-0600,90.011681529,21.22,08,02,5,True,03,00,False
2014-08-02T03:15:00-0600,87.022451522,21.09,08,02,5,True,03,15,False
2014-08-02T03:30:00-0600,85.015006369,20.96,08,02,5,True,03,30,False
2014-08-02T03:45:00-0600,86.054996461,20.83,08,02,5,True,03,45,False
2014-08-02T04:00:00-0600,84.079167728,20.71,08,02,5,True,04,00,False
2014-08-02T04:15:00-0600,86.009832979,20.67,08,02,5,True,04,15,False
2014-08-02T04:30:00-0600,80.003893843,20.64,08,02,5,True,04,30,False
2014-08-02T04:45:00-0600,78.061879689,20.61,08,02,5,True,04,45,False
2014-08-02T05:00:00-0600,76.064740269,20.58,08,02,5,True,05,00,False
2014-08-02T05:15:00-0600,76.025305025,20.35,08,02,5,True,05,15,False
2014-08-02T05:30:00-0600,73.08031564,20.12,08,02,5,True,05,30,False
2014-08-02T05:45:00-0600,78.048791224,19.89,08,02,5,True,05,45,False
2014-08-02T06:00:00-0600,73.048679406,19.66,08,02,5,True,06,00,False
2014-08-02T06:15:00-0600,71.068658174,19.83,08,02,5,True,06,15,False
2014-08-02T06:30:00-0600,70.076128804,20,08,02,5,True,06,30,False
2014-08-02T06:45:00-0600,67.094332626,20.17,08,02,5,True,06,45,False
2014-08-02T07:00:00-0600,68.099898089,20.35,08,02,5,True,07,00,False
2014-08-02T07:15:00-0600,72.025007785,20.76,08,02,5,True,07,15,False
2014-08-02T07:30:00-0600,80.04236518,21.18,08,02,5,True,07,30,False
2014-08-02T07:45:00-0600,82.064533616,21.6,08,02,5,True,07,45,False
2014-08-02T08:00:00-0600,85.044447275,22.02,08,02,5,True,08,00,False
2014-08-02T08:15:00-0600,87.074849257,22.54,08,02,5,True,08,15,False
2014-08-02T08:30:00-0600,91.063783439,23.06,08,02,5,True,08,30,False
2014-08-02T08:45:00-0600,94.027830149,23.58,08,02,5,True,08,45,False
2014-08-02T09:00:00-0600,97.03934041,24.11,08,02,5,True,09,00,False
2014-08-02T09:15:00-0600,100.043960368,24.38,08,02,5,True,09,15,False
2014-08-02T09:30:00-0600,98.054436932,24.65,08,02,5,True,09,30,False
2014-08-02T09:45:00-0600,104.084761114,24.92,08,02,5,True,09,45,False
2014-08-02T10:00:00-0600,109.097951875,25.19,08,02,5,True,10,00,False
2014-08-02T10:15:00-0600,113.090617127,25.37,08,02,5,True,10,15,False
2014-08-02T10:30:00-0600,119.096717622,25.56,08,02,5,True,10,30,False
2014-08-02T10:45:00-0600,119.082744515,25.75,08,02,5,True,10,45,False
2014-08-02T11:00:00-0600,120.065401274,25.94,08,02,5,True,11,00,False
2014-08-02T11:15:00-0600,127.003534324,26.29,08,02,5,True,11,15,False
2014-08-02T11:30:00-0600,128.077129512,26.65,08,02,5,True,11,30,False
2014-08-02T11:45:00-0600,129.046837933,27,08,02,5,True,11,45,False
2014-08-02T12:00:00-0600,131.043143666,27.36,08,02,5,True,12,00,False
2014-08-02T12:15:00-0600,135.055423921,27.54,08,02,5,True,12,15,False
2014-08-02T12:30:00-0600,145.0049908,27.72,08,02,5,True,12,30,False
2014-08-02T12:45:00-0600,139.004031139,27.9,08,02,5,True,12,45,False
2014-08-02T13:00:00-0600,144.045418259,28.09,08,02,5,True,13,00,False
2014-08-02T13:15:00-0600,144.038261854,28.56,08,02,5,True,13,15,False
2014-08-02T13:30:00-0600,146.059072895,29.04,08,02,5,True,13,30,False
2014-08-02T13:45:00-0600,151.091061571,29.52,08,02,5,True,13,45,False
2014-08-02T14:00:00-0600,156.019361642,30,08,02,5,True,14,00,False
2014-08-02T14:15:00-0600,163.086869073,30.14,08,02,5,True,14,15,False
2014-08-02T14:30:00-0600,170.007232838,30.28,08,02,5,True,14,30,False
2014-08-02T14:45:00-0600,158.037876858,30.42,08,02,5,True,14,45,False
2014-08-02T15:00:00-0600,166.030755839,30.56,08,02,5,True,15,00,False
2014-08-02T15:15:00-0600,169.033803255,30.55,08,02,5,True,15,15,False
2014-08-02T15:30:00-0600,171.01168436,30.54,08,02,5,True,15,30,False
2014-08-02T15:45:00-0600,181.094355272,30.53,08,02,5,True,15,45,False
2014-08-02T16:00:00-0600,184.068341118,30.53,08,02,5,True,16,00,False
2014-08-02T16:15:00-0600,182.057050248,30.67,08,02,5,True,16,15,False
2014-08-02T16:30:00-0600,188.084680821,30.81,08,02,5,True,16,30,False
2014-08-02T16:45:00-0600,191.045975938,30.95,08,02,5,True,16,45,False
2014-08-02T17:00:00-0600,189.028799717,31.1,08,02,5,True,17,00,False
2014-08-02T17:15:00-0600,196.024024062,30.96,08,02,5,True,17,15,False
2014-08-02T17:30:00-0600,196.074625619,30.83,08,02,5,True,17,30,False
2014-08-02T17:45:00-0600,193.092758669,30.69,08,02,5,True,17,45,False
2014-08-02T18:00:00-0600,200.076113234,30.56,08,02,5,True,18,00,False
2014-08-02T18:15:00-0600,199.027847134,30.25,08,02,5,True,18,15,False
2014-08-02T18:30:00-0600,194.086690729,29.95,08,02,5,True,18,30,False
2014-08-02T18:45:00-0600,195.051476292,29.64,08,02,5,True,18,45,False
2014-08-02T19:00:00-0600,196.006543524,29.34,08,02,5,True,19,00,False
2014-08-02T19:15:00-0600,191.079215853,28.97,08,02,5,True,19,15,False
2014-08-02T19:30:00-0600,187.046135881,28.61,08,02,5,True,19,30,False
2014-08-02T19:45:00-0600,176.057903751,28.25,08,02,5,True,19,45,False
2014-08-02T20:00:00-0600,181.055129512,27.89,08,02,5,True,20,00,False
2014-08-02T20:15:00-0600,178.006012739,27.52,08,02,5,True,20,15,False
2014-08-02T20:30:00-0600,171.007473461,27.16,08,02,5,True,20,30,False
2014-08-02T20:45:00-0600,172.071358811,26.8,08,02,5,True,20,45,False
2014-08-02T21:00:00-0600,183.091096957,26.44,08,02,5,True,21,00,False
2014-08-02T21:15:00-0600,179.030482661,26.17,08,02,5,True,21,15,False
2014-08-02T21:30:00-0600,173.051593772,25.91,08,02,5,True,21,30,False
2014-08-02T21:45:00-0600,169.043415428,25.64,08,02,5,True,21,45,False
2014-08-02T22:00:00-0600,169.068828025,25.38,08,02,5,True,22,00,False
2014-08-02T22:15:00-0600,169.007116773,25.07,08,02,5,True,22,15,False
2014-08-02T22:30:00-0600,164.000318471,24.76,08,02,5,True,22,30,False
2014-08-02T22:45:00-0600,162.003654636,24.45,08,02,5,True,22,45,False
2014-08-02T23:00:00-0600,150.085711253,24.14,08,02,5,True,23,00,False
2014-08-02T23:15:00-0600,145.031542817,23.84,08,02,5,True,23,15,False
2014-08-02T23:30:00-0600,138.090400566,23.55,08,02,5,True,23,30,False
2014-08-02T23:45:00-0600,133.069888181,23.26,08,02,5,True,23,45,False
2014-08-03T00:00:00-0600,130.008687898,22.97,08,03,6,True,00,00,False
2014-08-03T00:15:00-0600,125.050791224,23.09,08,03,6,True,00,15,False
2014-08-03T00:30:00-0600,110.049924982,23.22,08,03,6,True,00,30,False
2014-08-03T00:45:00-0600,107.071913659,23.34,08,03,6,True,00,45,False
2014-08-03T01:00:00-0600,103.006181175,23.47,08,03,6,True,01,00,False
2014-08-03T01:15:00-0600,106.036791224,23.19,08,03,6,True,01,15,False
2014-08-03T01:30:00-0600,100.044595895,22.91,08,03,6,True,01,30,False
2014-08-03T01:45:00-0600,100.05836518,22.63,08,03,6,True,01,45,False
2014-08-03T02:00:00-0600,90.084489738,22.36,08,03,6,True,02,00,False
2014-08-03T02:15:00-0600,90.07338995,22.27,08,03,6,True,02,15,False
2014-08-03T02:30:00-0600,87.001135173,22.18,08,03,6,True,02,30,False
2014-08-03T02:45:00-0600,85.069725407,22.09,08,03,6,True,02,45,False
2014-08-03T03:00:00-0600,82.074287332,22.01,08,03,6,True,03,00,False
2014-08-03T03:15:00-0600,82.025937721,21.97,08,03,6,True,03,15,False
2014-08-03T03:30:00-0600,81.037576787,21.94,08,03,6,True,03,30,False
2014-08-03T03:45:00-0600,80.020696391,21.9,08,03,6,True,03,45,False
2014-08-03T04:00:00-0600,79.068621373,21.87,08,03,6,True,04,00,False
2014-08-03T04:15:00-0600,79.048703468,21.82,08,03,6,True,04,15,False
2014-08-03T04:30:00-0600,76.012399151,21.78,08,03,6,True,04,30,False
2014-08-03T04:45:00-0600,78.066951168,21.73,08,03,6,True,04,45,False
2014-08-03T05:00:00-0600,75.042854919,21.69,08,03,6,True,05,00,False
2014-08-03T05:15:00-0600,78.029370134,21.67,08,03,6,True,05,15,False
2014-08-03T05:30:00-0600,75.039654636,21.65,08,03,6,True,05,30,False
2014-08-03T05:45:00-0600,74.015766454,21.63,08,03,6,True,05,45,False
2014-08-03T06:00:00-0600,74.069263977,21.61,08,03,6,True,06,00,False
2014-08-03T06:15:00-0600,75.038912951,21.62,08,03,6,True,06,15,False
2014-08-03T06:30:00-0600,73.013719745,21.63,08,03,6,True,06,30,False
2014-08-03T06:45:00-0600,75.00315782,21.64,08,03,6,True,06,45,False
2014-08-03T07:00:00-0600,75.09229724,21.65,08,03,6,True,07,00,False
2014-08-03T07:15:00-0600,80.036527955,22.02,08,03,6,True,07,15,False
2014-08-03T07:30:00-0600,77.053565464,22.39,08,03,6,True,07,30,False
2014-08-03T07:45:00-0600,83.052452937,22.76,08,03,6,True,07,45,False
2014-08-03T08:00:00-0600,89.042120311,23.13,08,03,6,True,08,00,False
2014-08-03T08:15:00-0600,93.048641189,23.51,08,03,6,True,08,15,False
2014-08-03T08:30:00-0600,98.030273178,23.9,08,03,6,True,08,30,False
2014-08-03T08:45:00-0600,98.041331918,24.29,08,03,6,True,08,45,False
2014-08-03T09:00:00-0600,102.07013305,24.68,08,03,6,True,09,00,False
2014-08-03T09:15:00-0600,110.000808209,25.21,08,03,6,True,09,15,False
2014-08-03T09:30:00-0600,112.023794763,25.74,08,03,6,True,09,30,False
2014-08-03T09:45:00-0600,115.037595188,26.27,08,03,6,True,09,45,False
2014-08-03T10:00:00-0600,117.000375088,26.8,08,03,6,True,10,00,False
2014-08-03T10:15:00-0600,126.039442321,27.25,08,03,6,True,10,15,False
2014-08-03T10:30:00-0600,129.064188252,27.71,08,03,6,True,10,30,False
2014-08-03T10:45:00-0600,140.080890304,28.17,08,03,6,True,10,45,False
2014-08-03T11:00:00-0600,138.030434536,28.63,08,03,6,True,11,00,False
2014-08-03T11:15:00-0600,142.019627742,28.8,08,03,6,True,11,15,False
2014-08-03T11:30:00-0600,148.084673744,28.97,08,03,6,True,11,30,False
2014-08-03T11:45:00-0600,150.062619958,29.14,08,03,6,True,11,45,False
2014-08-03T12:00:00-0600,154.082416136,29.31,08,03,6,True,12,00,False
2014-08-03T12:15:00-0600,161.01947063,29.56,08,03,6,True,12,15,False
2014-08-03T12:30:00-0600,165.067944798,29.82,08,03,6,True,12,30,False
2014-08-03T12:45:00-0600,165.02243029,30.07,08,03,6,True,12,45,False
2014-08-03T13:00:00-0600,174.066039632,30.33,08,03,6,True,13,00,False
2014-08-03T13:15:00-0600,171.042382166,30.67,08,03,6,True,13,15,False
2014-08-03T13:30:00-0600,178.095936306,31.02,08,03,6,True,13,30,False
2014-08-03T13:45:00-0600,172.016438783,31.36,08,03,6,True,13,45,False
2014-08-03T14:00:00-0600,175.025951875,31.71,08,03,6,True,14,00,False
2014-08-03T14:15:00-0600,178.020798301,31.97,08,03,6,True,14,15,False
2014-08-03T14:30:00-0600,191.028141543,32.23,08,03,6,True,14,30,False
2014-08-03T14:45:00-0600,196.006908705,32.49,08,03,6,True,14,45,False
2014-08-03T15:00:00-0600,199.049722576,32.75,08,03,6,True,15,00,False
2014-08-03T15:15:00-0600,203.004326964,32.82,08,03,6,True,15,15,False
2014-08-03T15:30:00-0600,204.000895966,32.9,08,03,6,True,15,30,False
2014-08-03T15:45:00-0600,220.0815046,32.98,08,03,6,True,15,45,False
2014-08-03T16:00:00-0600,218.081549894,33.06,08,03,6,True,16,00,False
2014-08-03T16:15:00-0600,221.023633404,33.19,08,03,6,True,16,15,False
2014-08-03T16:30:00-0600,226.067092711,33.32,08,03,6,True,16,30,False
2014-08-03T16:45:00-0600,234.023348903,33.45,08,03,6,True,16,45,False
2014-08-03T17:00:00-0600,225.027167728,33.58,08,03,6,True,17,00,False
2014-08-03T17:15:00-0600,234.071336164,33.25,08,03,6,True,17,15,False
2014-08-03T17:30:00-0600,230.005374381,32.93,08,03,6,True,17,30,False
2014-08-03T17:45:00-0600,235.091961783,32.6,08,03,6,True,17,45,False
2014-08-03T18:00:00-0600,239.07732201,32.28,08,03,6,True,18,00,False
2014-08-03T18:15:00-0600,238.084874735,32.25,08,03,6,True,18,15,False
2014-08-03T18:30:00-0600,241.034253362,32.23,08,03,6,True,18,30,False
2014-08-03T18:45:00-0600,233.018600142,32.2,08,03,6,True,18,45,False
2014-08-03T19:00:00-0600,233.06383581,32.18,08,03,6,True,19,00,False
2014-08-03T19:15:00-0600,223.089132343,31.86,08,03,6,True,19,15,False
2014-08-03T19:30:00-0600,227.030127389,31.54,08,03,6,True,19,30,False
2014-08-03T19:45:00-0600,222.091544232,31.22,08,03,6,True,19,45,False
2014-08-03T20:00:00-0600,223.019800425,30.9,08,03,6,True,20,00,False
2014-08-03T20:15:00-0600,225.007681529,30.5,08,03,6,True,20,15,False
2014-08-03T20:30:00-0600,224.041140835,30.1,08,03,6,True,20,30,False
2014-08-03T20:45:00-0600,216.002276008,29.7,08,03,6,True,20,45,False
2014-08-03T21:00:00-0600,228.053254069,29.3,08,03,6,True,21,00,False
2014-08-03T21:15:00-0600,224.086280255,28.8,08,03,6,True,21,15,False
2014-08-03T21:30:00-0600,223.083772116,28.3,08,03,6,True,21,30,False
2014-08-03T21:45:00-0600,201.092699222,27.8,08,03,6,True,21,45,False
2014-08-03T22:00:00-0600,206.082883227,27.31,08,03,6,True,22,00,False
2014-08-03T22:15:00-0600,202.058007077,27.14,08,03,6,True,22,15,False
2014-08-03T22:30:00-0600,189.047841472,26.97,08,03,6,True,22,30,False
2014-08-03T22:45:00-0600,191.075030432,26.8,08,03,6,True,22,45,False
2014-08-03T23:00:00-0600,178.049596603,26.63,08,03,6,True,23,00,False
2014-08-03T23:15:00-0600,165.091017693,26.49,08,03,6,True,23,15,False
2014-08-03T23:30:00-0600,169.016571833,26.36,08,03,6,True,23,30,False
2014-08-03T23:45:00-0600,154.032818117,26.22,08,03,6,True,23,45,False
2014-08-04T00:00:00-0600,145.002356688,26.09,08,04,0,False,00,00,False
2014-08-04T00:15:00-0600,145.030549186,25.9,08,04,0,False,00,15,False
2014-08-04T00:30:00-0600,134.069273885,25.71,08,04,0,False,00,30,False
2014-08-04T00:45:00-0600,131.049527247,25.52,08,04,0,False,00,45,False
2014-08-04T01:00:00-0600,123.084284501,25.34,08,04,0,False,01,00,False
2014-08-04T01:15:00-0600,118.024403397,25.07,08,04,0,False,01,15,False
2014-08-04T01:30:00-0600,108.069071479,24.8,08,04,0,False,01,30,False
2014-08-04T01:45:00-0600,110.072788393,24.53,08,04,0,False,01,45,False
2014-08-04T02:00:00-0600,110.019644728,24.27,08,04,0,False,02,00,False
2014-08-04T02:15:00-0600,101.052332626,24.23,08,04,0,False,02,15,False
2014-08-04T02:30:00-0600,97.092888889,24.19,08,04,0,False,02,30,False
2014-08-04T02:45:00-0600,96.079224345,24.15,08,04,0,False,02,45,False
2014-08-04T03:00:00-0600,100.048302902,24.11,08,04,0,False,03,00,False
2014-08-04T03:15:00-0600,95.02626327,23.99,08,04,0,False,03,15,False
2014-08-04T03:30:00-0600,96.096533616,23.87,08,04,0,False,03,30,False
2014-08-04T03:45:00-0600,96.096441614,23.75,08,04,0,False,03,45,False
2014-08-04T04:00:00-0600,96.08938712,23.63,08,04,0,False,04,00,False
2014-08-04T04:15:00-0600,94.073419674,23.56,08,04,0,False,04,15,False
2014-08-04T04:30:00-0600,95.024809625,23.5,08,04,0,False,04,30,False
2014-08-04T04:45:00-0600,93.081899505,23.44,08,04,0,False,04,45,False
2014-08-04T05:00:00-0600,88.014915782,23.38,08,04,0,False,05,00,False
2014-08-04T05:15:00-0600,88.02735598,23.21,08,04,0,False,05,15,False
2014-08-04T05:30:00-0600,90.022386412,23.04,08,04,0,False,05,30,False
2014-08-04T05:45:00-0600,89.057312102,22.87,08,04,0,False,05,45,False
2014-08-04T06:00:00-0600,91.06665959,22.71,08,04,0,False,06,00,False
2014-08-04T06:15:00-0600,90.003085633,22.68,08,04,0,False,06,15,False
2014-08-04T06:30:00-0600,88.023374381,22.65,08,04,0,False,06,30,False
2014-08-04T06:45:00-0600,93.018128804,22.62,08,04,0,False,06,45,False
2014-08-04T07:00:00-0600,103.040741684,22.6,08,04,0,False,07,00,False
2014-08-04T07:15:00-0600,94.065610757,22.95,08,04,0,False,07,15,False
2014-08-04T07:30:00-0600,98.014390658,23.31,08,04,0,False,07,30,False
2014-08-04T07:45:00-0600,97.038104742,23.67,08,04,0,False,07,45,False
2014-08-04T08:00:00-0600,96.087081387,24.03,08,04,0,False,08,00,False
2014-08-04T08:15:00-0600,91.003824487,24.55,08,04,0,False,08,15,False
2014-08-04T08:30:00-0600,99.080457183,25.07,08,04,0,False,08,30,False
2014-08-04T08:45:00-0600,94.055806086,25.59,08,04,0,False,08,45,False
2014-08-04T09:00:00-0600,103.093990092,26.11,08,04,0,False,09,00,False
2014-08-04T09:15:00-0600,101.019985846,26.69,08,04,0,False,09,15,False
2014-08-04T09:30:00-0600,104.00881104,27.27,08,04,0,False,09,30,False
2014-08-04T09:45:00-0600,106.05261288,27.85,08,04,0,False,09,45,False
2014-08-04T10:00:00-0600,105.061883935,28.44,08,04,0,False,10,00,False
2014-08-04T10:15:00-0600,115.044907289,28.65,08,04,0,False,10,15,False
2014-08-04T10:30:00-0600,119.062104742,28.86,08,04,0,False,10,30,False
2014-08-04T10:45:00-0600,126.084932767,29.07,08,04,0,False,10,45,False
2014-08-04T11:00:00-0600,125.034658174,29.29,08,04,0,False,11,00,False
2014-08-04T11:15:00-0600,130.05353857,29.68,08,04,0,False,11,15,False
2014-08-04T11:30:00-0600,142.087331918,30.07,08,04,0,False,11,30,False
2014-08-04T11:45:00-0600,137.097793347,30.46,08,04,0,False,11,45,False
2014-08-04T12:00:00-0600,142.062039632,30.85,08,04,0,False,12,00,False
2014-08-04T12:15:00-0600,162.041774947,31.13,08,04,0,False,12,15,False
2014-08-04T12:30:00-0600,164.03129087,31.41,08,04,0,False,12,30,False
