@relation "100 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T00:00:00-0600,141.009352025,26.14,08,01,4,False,00,00,False
2014-08-01T00:15:00-0600,141.003545171,25.82,08,01,4,False,00,15,False
2014-08-01T00:30:00-0600,131.080411215,25.5,08,01,4,False,00,30,False
2014-08-01T00:45:00-0600,123.034548287,25.18,08,01,4,False,00,45,False
2014-08-01T01:00:00-0600,122.063894081,24.86,08,01,4,False,01,00,False
2014-08-01T01:15:00-0600,122.064747664,24.78,08,01,4,False,01,15,False
2014-08-01T01:30:00-0600,120.065183801,24.71,08,01,4,False,01,30,False
2014-08-01T01:45:00-0600,110.03634891,24.64,08,01,4,False,01,45,False
2014-08-01T02:00:00-0600,111.096436137,24.57,08,01,4,False,02,00,False
2014-08-01T02:15:00-0600,112.029165109,24.42,08,01,4,False,02,15,False
2014-08-01T02:30:00-0600,95.068542056,24.28,08,01,4,False,02,30,False
2014-08-01T02:45:00-0600,106.05871028,24.14,08,01,4,False,02,45,False
2014-08-01T03:00:00-0600,103.099327103,24,08,01,4,False,03,00,False
2014-08-01T03:15:00-0600,104.03282243,24,08,01,4,False,03,15,False
2014-08-01T03:30:00-0600,86.08058567,24,08,01,4,False,03,30,False
2014-08-01T03:45:00-0600,92.038267913,24,08,01,4,False,03,45,False
2014-08-01T04:00:00-0600,103.067943925,24,08,01,4,False,04,00,False
2014-08-01T04:15:00-0600,94.021800623,23.89,08,01,4,False,04,15,False
2014-08-01T04:30:00-0600,86.059028037,23.79,08,01,4,False,04,30,False
2014-08-01T04:45:00-0600,93.087102804,23.68,08,01,4,False,04,45,False
2014-08-01T05:00:00-0600,107.030853583,23.58,08,01,4,False,05,00,False
2014-08-01T05:15:00-0600,98.018043614,23.4,08,01,4,False,05,15,False
2014-08-01T05:30:00-0600,84.073943925,23.23,08,01,4,False,05,30,False
2014-08-01T05:45:00-0600,97.071669782,23.06,08,01,4,False,05,45,False
2014-08-01T06:00:00-0600,92.042062305,22.89,08,01,4,False,06,00,False
2014-08-01T06:15:00-0600,90.069345794,22.79,08,01,4,False,06,15,False
2014-08-01T06:30:00-0600,99.022542056,22.7,08,01,4,False,06,30,False
2014-08-01T06:45:00-0600,106.071912773,22.6,08,01,4,False,06,45,False
2014-08-01T07:00:00-0600,101.004024922,22.51,08,01,4,False,07,00,False
2014-08-01T07:15:00-0600,98.039426791,22.61,08,01,4,False,07,15,False
2014-08-01T07:30:00-0600,96.004093458,22.71,08,01,4,False,07,30,False
2014-08-01T07:45:00-0600,90.043931464,22.81,08,01,4,False,07,45,False
2014-08-01T08:00:00-0600,95.015183801,22.91,08,01,4,False,08,00,False
2014-08-01T08:15:00-0600,94.024654206,23.06,08,01,4,False,08,15,False
2014-08-01T08:30:00-0600,93.071719626,23.21,08,01,4,False,08,30,False
2014-08-01T08:45:00-0600,90.083115265,23.36,08,01,4,False,08,45,False
2014-08-01T09:00:00-0600,83.054716511,23.52,08,01,4,False,09,00,False
2014-08-01T09:15:00-0600,80.056286604,23.92,08,01,4,False,09,15,False
2014-08-01T09:30:00-0600,92.031663551,24.32,08,01,4,False,09,30,False
2014-08-01T09:45:00-0600,88.07623053,24.72,08,01,4,False,09,45,False
2014-08-01T10:00:00-0600,92.045015576,25.13,08,01,4,False,10,00,False
2014-08-01T10:15:00-0600,85.040785047,25.52,08,01,4,False,10,15,False
2014-08-01T10:30:00-0600,95.0005919,25.92,08,01,4,False,10,30,False
2014-08-01T10:45:00-0600,93.088735202,26.31,08,01,4,False,10,45,False
2014-08-01T11:00:00-0600,112.000299065,26.71,08,01,4,False,11,00,False
2014-08-01T11:15:00-0600,109.041445483,27.12,08,01,4,False,11,15,False
2014-08-01T11:30:00-0600,122.092392523,27.54,08,01,4,False,11,30,False
2014-08-01T11:45:00-0600,131.090878505,27.95,08,01,4,False,11,45,False
2014-08-01T12:00:00-0600,129.031127726,28.37,08,01,4,False,12,00,False
2014-08-01T12:15:00-0600,117.033271028,28.79,08,01,4,False,12,15,False
2014-08-01T12:30:00-0600,124.010517134,29.22,08,01,4,False,12,30,False
2014-08-01T12:45:00-0600,134.048928349,29.64,08,01,4,False,12,45,False
2014-08-01T13:00:00-0600,125.019214953,30.07,08,01,4,False,13,00,False
2014-08-01T13:15:00-0600,122.035096573,30.28,08,01,4,False,13,15,False
2014-08-01T13:30:00-0600,155.056411215,30.5,08,01,4,False,13,30,False
2014-08-01T13:45:00-0600,144.022161994,30.72,08,01,4,False,13,45,False
2014-08-01T14:00:00-0600,128.037445483,30.94,08,01,4,False,14,00,False
2014-08-01T14:15:00-0600,138.024934579,31.1,08,01,4,False,14,15,False
2014-08-01T14:30:00-0600,144.097457944,31.27,08,01,4,False,14,30,False
2014-08-01T14:45:00-0600,156.030049844,31.43,08,01,4,False,14,45,False
2014-08-01T15:00:00-0600,157.072884735,31.6,08,01,4,False,15,00,False
2014-08-01T15:15:00-0600,167.079370717,31.61,08,01,4,False,15,15,False
2014-08-01T15:30:00-0600,164.01671028,31.63,08,01,4,False,15,30,False
2014-08-01T15:45:00-0600,184.079588785,31.64,08,01,4,False,15,45,False
2014-08-01T16:00:00-0600,206.080492212,31.66,08,01,4,False,16,00,False
2014-08-01T16:15:00-0600,190.012523364,31.58,08,01,4,False,16,15,False
2014-08-01T16:30:00-0600,212.022866044,31.51,08,01,4,False,16,30,False
2014-08-01T16:45:00-0600,201.077028037,31.44,08,01,4,False,16,45,False
2014-08-01T17:00:00-0600,205.003607477,31.37,08,01,4,False,17,00,False
2014-08-01T17:15:00-0600,212.075482866,31.23,08,01,4,False,17,15,False
2014-08-01T17:30:00-0600,205.024056075,31.09,08,01,4,False,17,30,False
2014-08-01T17:45:00-0600,217.041707165,30.95,08,01,4,False,17,45,False
2014-08-01T18:00:00-0600,220.004610592,30.81,08,01,4,False,18,00,False
2014-08-01T18:15:00-0600,211.079196262,30.45,08,01,4,False,18,15,False
2014-08-01T18:30:00-0600,218.011900312,30.09,08,01,4,False,18,30,False
2014-08-01T18:45:00-0600,223.076099688,29.73,08,01,4,False,18,45,False
2014-08-01T19:00:00-0600,227.070623053,29.38,08,01,4,False,19,00,False
2014-08-01T19:15:00-0600,223.001875389,29.02,08,01,4,False,19,15,False
2014-08-01T19:30:00-0600,219.032211838,28.67,08,01,4,False,19,30,False
2014-08-01T19:45:00-0600,210.046305296,28.32,08,01,4,False,19,45,False
2014-08-01T20:00:00-0600,207.010423676,27.97,08,01,4,False,20,00,False
2014-08-01T20:15:00-0600,218.072766355,27.63,08,01,4,False,20,15,False
2014-08-01T20:30:00-0600,220.032056075,27.3,08,01,4,False,20,30,False
2014-08-01T20:45:00-0600,205.019015576,26.96,08,01,4,False,20,45,False
2014-08-01T21:00:00-0600,201.099800623,26.63,08,01,4,False,21,00,False
2014-08-01T21:15:00-0600,199.002909657,26.33,08,01,4,False,21,15,False
2014-08-01T21:30:00-0600,176.015208723,26.03,08,01,4,False,21,30,False
2014-08-01T21:45:00-0600,167.031700935,25.73,08,01,4,False,21,45,False
2014-08-01T22:00:00-0600,182.039239875,25.44,08,01,4,False,22,00,False
2014-08-01T22:15:00-0600,183.016616822,25.17,08,01,4,False,22,15,False
2014-08-01T22:30:00-0600,171.025788162,24.91,08,01,4,False,22,30,False
2014-08-01T22:45:00-0600,157.046380062,24.64,08,01,4,False,22,45,False
2014-08-01T23:00:00-0600,158.002018692,24.38,08,01,4,False,23,00,False
2014-08-01T23:15:00-0600,154.080635514,24.2,08,01,4,False,23,15,False
2014-08-01T23:30:00-0600,160.041065421,24.03,08,01,4,False,23,30,False
2014-08-01T23:45:00-0600,150.013470405,23.85,08,01,4,False,23,45,False
2014-08-02T00:00:00-0600,129.068853583,23.68,08,02,5,True,00,00,False
2014-08-02T00:15:00-0600,139.052018692,23.5,08,02,5,True,00,15,False
2014-08-02T00:30:00-0600,124.00764486,23.32,08,02,5,True,00,30,False
2014-08-02T00:45:00-0600,117.038610592,23.14,08,02,5,True,00,45,False
2014-08-02T01:00:00-0600,108.080367601,22.97,08,02,5,True,01,00,False
2014-08-02T01:15:00-0600,112.007663551,22.8,08,02,5,True,01,15,False
2014-08-02T01:30:00-0600,110.015009346,22.63,08,02,5,True,01,30,False
2014-08-02T01:45:00-0600,102.000635514,22.46,08,02,5,True,01,45,False
2014-08-02T02:00:00-0600,87.044579439,22.29,08,02,5,True,02,00,False
2014-08-02T02:15:00-0600,97.003813084,22.02,08,02,5,True,02,15,False
2014-08-02T02:30:00-0600,94.047601246,21.75,08,02,5,True,02,30,False
2014-08-02T02:45:00-0600,80.02670405,21.48,08,02,5,True,02,45,False
2014-08-02T03:00:00-0600,88.027906542,21.22,08,02,5,True,03,00,False
2014-08-02T03:15:00-0600,75.037545171,21.09,08,02,5,True,03,15,False
2014-08-02T03:30:00-0600,84.062056075,20.96,08,02,5,True,03,30,False
2014-08-02T03:45:00-0600,82.011931464,20.83,08,02,5,True,03,45,False
2014-08-02T04:00:00-0600,78.038087227,20.71,08,02,5,True,04,00,False
2014-08-02T04:15:00-0600,83.087894081,20.67,08,02,5,True,04,15,False
2014-08-02T04:30:00-0600,80.095208723,20.64,08,02,5,True,04,30,False
2014-08-02T04:45:00-0600,77.081133956,20.61,08,02,5,True,04,45,False
2014-08-02T05:00:00-0600,84.009239875,20.58,08,02,5,True,05,00,False
2014-08-02T05:15:00-0600,79.020884735,20.35,08,02,5,True,05,15,False
2014-08-02T05:30:00-0600,78.017233645,20.12,08,02,5,True,05,30,False
2014-08-02T05:45:00-0600,72.056411215,19.89,08,02,5,True,05,45,False
2014-08-02T06:00:00-0600,68.051495327,19.66,08,02,5,True,06,00,False
2014-08-02T06:15:00-0600,71.085190031,19.83,08,02,5,True,06,15,False
2014-08-02T06:30:00-0600,73.021707165,20,08,02,5,True,06,30,False
2014-08-02T06:45:00-0600,68.082161994,20.17,08,02,5,True,06,45,False
2014-08-02T07:00:00-0600,72.056323988,20.35,08,02,5,True,07,00,False
2014-08-02T07:15:00-0600,72.063457944,20.76,08,02,5,True,07,15,False
2014-08-02T07:30:00-0600,75.029595016,21.18,08,02,5,True,07,30,False
2014-08-02T07:45:00-0600,77.03905919,21.6,08,02,5,True,07,45,False
2014-08-02T08:00:00-0600,88.030598131,22.02,08,02,5,True,08,00,False
2014-08-02T08:15:00-0600,87.030124611,22.54,08,02,5,True,08,15,False
2014-08-02T08:30:00-0600,90.083239875,23.06,08,02,5,True,08,30,False
2014-08-02T08:45:00-0600,86.055775701,23.58,08,02,5,True,08,45,False
2014-08-02T09:00:00-0600,93.068566978,24.11,08,02,5,True,09,00,False
2014-08-02T09:15:00-0600,90.045806854,24.38,08,02,5,True,09,15,False
2014-08-02T09:30:00-0600,92.000218069,24.65,08,02,5,True,09,30,False
2014-08-02T09:45:00-0600,102.088697819,24.92,08,02,5,True,09,45,False
2014-08-02T10:00:00-0600,105.040498442,25.19,08,02,5,True,10,00,False
2014-08-02T10:15:00-0600,104.029987539,25.37,08,02,5,True,10,15,False
2014-08-02T10:30:00-0600,106.070105919,25.56,08,02,5,True,10,30,False
2014-08-02T10:45:00-0600,113.086330218,25.75,08,02,5,True,10,45,False
2014-08-02T11:00:00-0600,106.023308411,25.94,08,02,5,True,11,00,False
2014-08-02T11:15:00-0600,114.049931464,26.29,08,02,5,True,11,15,False
2014-08-02T11:30:00-0600,118.054716511,26.65,08,02,5,True,11,30,False
2014-08-02T11:45:00-0600,118.043040498,27,08,02,5,True,11,45,False
2014-08-02T12:00:00-0600,131.01117757,27.36,08,02,5,True,12,00,False
2014-08-02T12:15:00-0600,132.018155763,27.54,08,02,5,True,12,15,False
2014-08-02T12:30:00-0600,129.034566978,27.72,08,02,5,True,12,30,False
2014-08-02T12:45:00-0600,120.042330218,27.9,08,02,5,True,12,45,False
2014-08-02T13:00:00-0600,115.097077882,28.09,08,02,5,True,13,00,False
2014-08-02T13:15:00-0600,125.082903427,28.56,08,02,5,True,13,15,False
2014-08-02T13:30:00-0600,137.087831776,29.04,08,02,5,True,13,30,False
2014-08-02T13:45:00-0600,141.068311526,29.52,08,02,5,True,13,45,False
2014-08-02T14:00:00-0600,143.085819315,30,08,02,5,True,14,00,False
2014-08-02T14:15:00-0600,156.071950156,30.14,08,02,5,True,14,15,False
2014-08-02T14:30:00-0600,156.031370717,30.28,08,02,5,True,14,30,False
2014-08-02T14:45:00-0600,148.081738318,30.42,08,02,5,True,14,45,False
2014-08-02T15:00:00-0600,164.03576947,30.56,08,02,5,True,15,00,False
2014-08-02T15:15:00-0600,150.040062305,30.55,08,02,5,True,15,15,False
2014-08-02T15:30:00-0600,155.009850467,30.54,08,02,5,True,15,30,False
2014-08-02T15:45:00-0600,175.098834891,30.53,08,02,5,True,15,45,False
2014-08-02T16:00:00-0600,176.043875389,30.53,08,02,5,True,16,00,False
2014-08-02T16:15:00-0600,180.038485981,30.67,08,02,5,True,16,15,False
2014-08-02T16:30:00-0600,187.075713396,30.81,08,02,5,True,16,30,False
2014-08-02T16:45:00-0600,179.092124611,30.95,08,02,5,True,16,45,False
2014-08-02T17:00:00-0600,173.009433022,31.1,08,02,5,True,17,00,False
2014-08-02T17:15:00-0600,182.025221184,30.96,08,02,5,True,17,15,False
2014-08-02T17:30:00-0600,188.069395639,30.83,08,02,5,True,17,30,False
2014-08-02T17:45:00-0600,169.030722741,30.69,08,02,5,True,17,45,False
2014-08-02T18:00:00-0600,193.072903427,30.56,08,02,5,True,18,00,False
2014-08-02T18:15:00-0600,190.005009346,30.25,08,02,5,True,18,15,False
2014-08-02T18:30:00-0600,174.032292835,29.95,08,02,5,True,18,30,False
2014-08-02T18:45:00-0600,203.008722741,29.64,08,02,5,True,18,45,False
2014-08-02T19:00:00-0600,192.052485981,29.34,08,02,5,True,19,00,False
2014-08-02T19:15:00-0600,197.030978193,28.97,08,02,5,True,19,15,False
2014-08-02T19:30:00-0600,190.081725857,28.61,08,02,5,True,19,30,False
2014-08-02T19:45:00-0600,170.003420561,28.25,08,02,5,True,19,45,False
2014-08-02T20:00:00-0600,165.073420561,27.89,08,02,5,True,20,00,False
2014-08-02T20:15:00-0600,173.015127726,27.52,08,02,5,True,20,15,False
2014-08-02T20:30:00-0600,174.023401869,27.16,08,02,5,True,20,30,False
2014-08-02T20:45:00-0600,179.075669782,26.8,08,02,5,True,20,45,False
2014-08-02T21:00:00-0600,177.041214953,26.44,08,02,5,True,21,00,False
2014-08-02T21:15:00-0600,189.040535826,26.17,08,02,5,True,21,15,False
2014-08-02T21:30:00-0600,181.096074766,25.91,08,02,5,True,21,30,False
2014-08-02T21:45:00-0600,175.083738318,25.64,08,02,5,True,21,45,False
2014-08-02T22:00:00-0600,169.06834891,25.38,08,02,5,True,22,00,False
2014-08-02T22:15:00-0600,180.000124611,25.07,08,02,5,True,22,15,False
2014-08-02T22:30:00-0600,183.00553271,24.76,08,02,5,True,22,30,False
2014-08-02T22:45:00-0600,174.094261682,24.45,08,02,5,True,22,45,False
2014-08-02T23:00:00-0600,158.00435514,24.14,08,02,5,True,23,00,False
2014-08-02T23:15:00-0600,149.036242991,23.84,08,02,5,True,23,15,False
2014-08-02T23:30:00-0600,139.007258567,23.55,08,02,5,True,23,30,False
2014-08-02T23:45:00-0600,124.076218069,23.26,08,02,5,True,23,45,False
2014-08-03T00:00:00-0600,146.022566978,22.97,08,03,6,True,00,00,False
2014-08-03T00:15:00-0600,126.006623053,23.09,08,03,6,True,00,15,False
2014-08-03T00:30:00-0600,109.055869159,23.22,08,03,6,True,00,30,False
2014-08-03T00:45:00-0600,99.035482866,23.34,08,03,6,True,00,45,False
2014-08-03T01:00:00-0600,95.052,23.47,08,03,6,True,01,00,False
2014-08-03T01:15:00-0600,95.018087227,23.19,08,03,6,True,01,15,False
2014-08-03T01:30:00-0600,102.019258567,22.91,08,03,6,True,01,30,False
2014-08-03T01:45:00-0600,93.048747664,22.63,08,03,6,True,01,45,False
2014-08-03T02:00:00-0600,85.020392523,22.36,08,03,6,True,02,00,False
2014-08-03T02:15:00-0600,80.011214953,22.27,08,03,6,True,02,15,False
2014-08-03T02:30:00-0600,84.017856698,22.18,08,03,6,True,02,30,False
2014-08-03T02:45:00-0600,89.068866044,22.09,08,03,6,True,02,45,False
2014-08-03T03:00:00-0600,90.058442368,22.01,08,03,6,True,03,00,False
2014-08-03T03:15:00-0600,78.033582555,21.97,08,03,6,True,03,15,False
2014-08-03T03:30:00-0600,89.011339564,21.94,08,03,6,True,03,30,False
2014-08-03T03:45:00-0600,75.049520249,21.9,08,03,6,True,03,45,False
2014-08-03T04:00:00-0600,79.012218069,21.87,08,03,6,True,04,00,False
2014-08-03T04:15:00-0600,86.055470405,21.82,08,03,6,True,04,15,False
2014-08-03T04:30:00-0600,72.022367601,21.78,08,03,6,True,04,30,False
2014-08-03T04:45:00-0600,75.017900312,21.73,08,03,6,True,04,45,False
2014-08-03T05:00:00-0600,75.072267913,21.69,08,03,6,True,05,00,False
2014-08-03T05:15:00-0600,88.051308411,21.67,08,03,6,True,05,15,False
2014-08-03T05:30:00-0600,69.028772586,21.65,08,03,6,True,05,30,False
2014-08-03T05:45:00-0600,71.062741433,21.63,08,03,6,True,05,45,False
2014-08-03T06:00:00-0600,76.039320872,21.61,08,03,6,True,06,00,False
2014-08-03T06:15:00-0600,76.096535826,21.62,08,03,6,True,06,15,False
2014-08-03T06:30:00-0600,76.026697819,21.63,08,03,6,True,06,30,False
2014-08-03T06:45:00-0600,80.002336449,21.64,08,03,6,True,06,45,False
2014-08-03T07:00:00-0600,67.087931464,21.65,08,03,6,True,07,00,False
2014-08-03T07:15:00-0600,83.044953271,22.02,08,03,6,True,07,15,False
2014-08-03T07:30:00-0600,82.033669782,22.39,08,03,6,True,07,30,False
2014-08-03T07:45:00-0600,85.007009346,22.76,08,03,6,True,07,45,False
2014-08-03T08:00:00-0600,79.060454829,23.13,08,03,6,True,08,00,False
2014-08-03T08:15:00-0600,93.060461059,23.51,08,03,6,True,08,15,False
2014-08-03T08:30:00-0600,99.029619938,23.9,08,03,6,True,08,30,False
2014-08-03T08:45:00-0600,107.090598131,24.29,08,03,6,True,08,45,False
2014-08-03T09:00:00-0600,104.063227414,24.68,08,03,6,True,09,00,False
2014-08-03T09:15:00-0600,116.031862928,25.21,08,03,6,True,09,15,False
2014-08-03T09:30:00-0600,116.009688474,25.74,08,03,6,True,09,30,False
2014-08-03T09:45:00-0600,113.044909657,26.27,08,03,6,True,09,45,False
2014-08-03T10:00:00-0600,126.064211838,26.8,08,03,6,True,10,00,False
2014-08-03T10:15:00-0600,134.004741433,27.25,08,03,6,True,10,15,False
2014-08-03T10:30:00-0600,132.066056075,27.71,08,03,6,True,10,30,False
2014-08-03T10:45:00-0600,141.056386293,28.17,08,03,6,True,10,45,False
2014-08-03T11:00:00-0600,138.084080997,28.63,08,03,6,True,11,00,False
2014-08-03T11:15:00-0600,133.011327103,28.8,08,03,6,True,11,15,False
2014-08-03T11:30:00-0600,132.085744548,28.97,08,03,6,True,11,30,False
2014-08-03T11:45:00-0600,138.079401869,29.14,08,03,6,True,11,45,False
2014-08-03T12:00:00-0600,133.063738318,29.31,08,03,6,True,12,00,False
2014-08-03T12:15:00-0600,150.069090343,29.56,08,03,6,True,12,15,False
2014-08-03T12:30:00-0600,152.072616822,29.82,08,03,6,True,12,30,False
2014-08-03T12:45:00-0600,144.05846729,30.07,08,03,6,True,12,45,False
2014-08-03T13:00:00-0600,163.044211838,30.33,08,03,6,True,13,00,False
2014-08-03T13:15:00-0600,178.097470405,30.67,08,03,6,True,13,15,False
2014-08-03T13:30:00-0600,176.023109034,31.02,08,03,6,True,13,30,False
2014-08-03T13:45:00-0600,182.02964486,31.36,08,03,6,True,13,45,False
2014-08-03T14:00:00-0600,175.046878505,31.71,08,03,6,True,14,00,False
2014-08-03T14:15:00-0600,165.09929595,31.97,08,03,6,True,14,15,False
2014-08-03T14:30:00-0600,199.012778816,32.23,08,03,6,True,14,30,False
2014-08-03T14:45:00-0600,183.058685358,32.49,08,03,6,True,14,45,False
2014-08-03T15:00:00-0600,185.039894081,32.75,08,03,6,True,15,00,False
2014-08-03T15:15:00-0600,220.01176947,32.82,08,03,6,True,15,15,False
2014-08-03T15:30:00-0600,217.001389408,32.9,08,03,6,True,15,30,False
2014-08-03T15:45:00-0600,220.043320872,32.98,08,03,6,True,15,45,False
2014-08-03T16:00:00-0600,215.05494704,33.06,08,03,6,True,16,00,False
2014-08-03T16:15:00-0600,219.015557632,33.19,08,03,6,True,16,15,False
2014-08-03T16:30:00-0600,236.008778816,33.32,08,03,6,True,16,30,False
2014-08-03T16:45:00-0600,253.096953271,33.45,08,03,6,True,16,45,False
2014-08-03T17:00:00-0600,228.035813084,33.58,08,03,6,True,17,00,False
2014-08-03T17:15:00-0600,240.087638629,33.25,08,03,6,True,17,15,False
2014-08-03T17:30:00-0600,221.011906542,32.93,08,03,6,True,17,30,False
2014-08-03T17:45:00-0600,229.049071651,32.6,08,03,6,True,17,45,False
2014-08-03T18:00:00-0600,216.069320872,32.28,08,03,6,True,18,00,False
2014-08-03T18:15:00-0600,212.055339564,32.25,08,03,6,True,18,15,False
2014-08-03T18:30:00-0600,213.03965109,32.23,08,03,6,True,18,30,False
2014-08-03T18:45:00-0600,240.020130841,32.2,08,03,6,True,18,45,False
2014-08-03T19:00:00-0600,228.00129595,32.18,08,03,6,True,19,00,False
2014-08-03T19:15:00-0600,213.043862928,31.86,08,03,6,True,19,15,False
2014-08-03T19:30:00-0600,234.010380062,31.54,08,03,6,True,19,30,False
2014-08-03T19:45:00-0600,213.09176947,31.22,08,03,6,True,19,45,False
2014-08-03T20:00:00-0600,208.010760125,30.9,08,03,6,True,20,00,False
2014-08-03T20:15:00-0600,229.010373832,30.5,08,03,6,True,20,15,False
2014-08-03T20:30:00-0600,229.057370717,30.1,08,03,6,True,20,30,False
2014-08-03T20:45:00-0600,212.005389408,29.7,08,03,6,True,20,45,False
2014-08-03T21:00:00-0600,228.045912773,29.3,08,03,6,True,21,00,False
2014-08-03T21:15:00-0600,225.09576324,28.8,08,03,6,True,21,15,False
2014-08-03T21:30:00-0600,222.035613707,28.3,08,03,6,True,21,30,False
2014-08-03T21:45:00-0600,202.06211215,27.8,08,03,6,True,21,45,False
2014-08-03T22:00:00-0600,200.044043614,27.31,08,03,6,True,22,00,False
2014-08-03T22:15:00-0600,185.001713396,27.14,08,03,6,True,22,15,False
2014-08-03T22:30:00-0600,186.022741433,26.97,08,03,6,True,22,30,False
2014-08-03T22:45:00-0600,191.066423676,26.8,08,03,6,True,22,45,False
2014-08-03T23:00:00-0600,189.01823053,26.63,08,03,6,True,23,00,False
2014-08-03T23:15:00-0600,170.052760125,26.49,08,03,6,True,23,15,False
2014-08-03T23:30:00-0600,176.051900312,26.36,08,03,6,True,23,30,False
2014-08-03T23:45:00-0600,161.063688474,26.22,08,03,6,True,23,45,False
2014-08-04T00:00:00-0600,140.006199377,26.09,08,04,0,False,00,00,False
2014-08-04T00:15:00-0600,137.068573209,25.9,08,04,0,False,00,15,False
2014-08-04T00:30:00-0600,125.097937695,25.71,08,04,0,False,00,30,False
2014-08-04T00:45:00-0600,133.022510903,25.52,08,04,0,False,00,45,False
2014-08-04T01:00:00-0600,122.008853583,25.34,08,04,0,False,01,00,False
2014-08-04T01:15:00-0600,117.002336449,25.07,08,04,0,False,01,15,False
2014-08-04T01:30:00-0600,117.062286604,24.8,08,04,0,False,01,30,False
2014-08-04T01:45:00-0600,114.021507788,24.53,08,04,0,False,01,45,False
2014-08-04T02:00:00-0600,110.058685358,24.27,08,04,0,False,02,00,False
2014-08-04T02:15:00-0600,102.027214953,24.23,08,04,0,False,02,15,False
2014-08-04T02:30:00-0600,100.077601246,24.19,08,04,0,False,02,30,False
2014-08-04T02:45:00-0600,103.090006231,24.15,08,04,0,False,02,45,False
2014-08-04T03:00:00-0600,99.06705296,24.11,08,04,0,False,03,00,False
2014-08-04T03:15:00-0600,88.082934579,23.99,08,04,0,False,03,15,False
2014-08-04T03:30:00-0600,100.096199377,23.87,08,04,0,False,03,30,False
2014-08-04T03:45:00-0600,102.042180685,23.75,08,04,0,False,03,45,False
2014-08-04T04:00:00-0600,95.073582555,23.63,08,04,0,False,04,00,False
2014-08-04T04:15:00-0600,100.02552648,23.56,08,04,0,False,04,15,False
2014-08-04T04:30:00-0600,107.042062305,23.5,08,04,0,False,04,30,False
2014-08-04T04:45:00-0600,89.054517134,23.44,08,04,0,False,04,45,False
2014-08-04T05:00:00-0600,89.013158879,23.38,08,04,0,False,05,00,False
2014-08-04T05:15:00-0600,79.046037383,23.21,08,04,0,False,05,15,False
2014-08-04T05:30:00-0600,79.075707165,23.04,08,04,0,False,05,30,False
2014-08-04T05:45:00-0600,81.043258567,22.87,08,04,0,False,05,45,False
2014-08-04T06:00:00-0600,84.085750779,22.71,08,04,0,False,06,00,False
2014-08-04T06:15:00-0600,96.086218069,22.68,08,04,0,False,06,15,False
2014-08-04T06:30:00-0600,88.067470405,22.65,08,04,0,False,06,30,False
2014-08-04T06:45:00-0600,101.018866044,22.62,08,04,0,False,06,45,False
2014-08-04T07:00:00-0600,108.070984424,22.6,08,04,0,False,07,00,False
2014-08-04T07:15:00-0600,92.093065421,22.95,08,04,0,False,07,15,False
2014-08-04T07:30:00-0600,92.084286604,23.31,08,04,0,False,07,30,False
2014-08-04T07:45:00-0600,93.008672897,23.67,08,04,0,False,07,45,False
2014-08-04T08:00:00-0600,96.073214953,24.03,08,04,0,False,08,00,False
2014-08-04T08:15:00-0600,98.068155763,24.55,08,04,0,False,08,15,False
2014-08-04T08:30:00-0600,101.021246106,25.07,08,04,0,False,08,30,False
2014-08-04T08:45:00-0600,93.083682243,25.59,08,04,0,False,08,45,False
2014-08-04T09:00:00-0600,109.002261682,26.11,08,04,0,False,09,00,False
2014-08-04T09:15:00-0600,112.094411215,26.69,08,04,0,False,09,15,False
2014-08-04T09:30:00-0600,110.064598131,27.27,08,04,0,False,09,30,False
2014-08-04T09:45:00-0600,110.012841121,27.85,08,04,0,False,09,45,False
2014-08-04T10:00:00-0600,113.086062305,28.44,08,04,0,False,10,00,False
2014-08-04T10:15:00-0600,115.068492212,28.65,08,04,0,False,10,15,False
2014-08-04T10:30:00-0600,109.092261682,28.86,08,04,0,False,10,30,False
2014-08-04T10:45:00-0600,121.058579439,29.07,08,04,0,False,10,45,False
2014-08-04T11:00:00-0600,127.089015576,29.29,08,04,0,False,11,00,False
2014-08-04T11:15:00-0600,126.082654206,29.68,08,04,0,False,11,15,False
2014-08-04T11:30:00-0600,131.033470405,30.07,08,04,0,False,11,30,False
2014-08-04T11:45:00-0600,144.058866044,30.46,08,04,0,False,11,45,False
2014-08-04T12:00:00-0600,149.057931464,30.85,08,04,0,False,12,00,False
2014-08-04T12:15:00-0600,151.07634891,31.13,08,04,0,False,12,15,False
2014-08-04T12:30:00-0600,158.003028037,31.41,08,04,0,False,12,30,False
