@relation "Aggregate over 420 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T00:00:00-0600,153.55,26.14,08,01,4,False,00,00,False
2014-08-01T00:15:00-0600,147.76,25.82,08,01,4,False,00,15,False
2014-08-01T00:30:00-0600,135.13,25.5,08,01,4,False,00,30,False
2014-08-01T00:45:00-0600,130.51,25.18,08,01,4,False,00,45,False
2014-08-01T01:00:00-0600,127.86,24.86,08,01,4,False,01,00,False
2014-08-01T01:15:00-0600,127.66,24.78,08,01,4,False,01,15,False
2014-08-01T01:30:00-0600,120.42,24.71,08,01,4,False,01,30,False
2014-08-01T01:45:00-0600,116.77,24.64,08,01,4,False,01,45,False
2014-08-01T02:00:00-0600,111.13,24.57,08,01,4,False,02,00,False
2014-08-01T02:15:00-0600,108.3,24.42,08,01,4,False,02,15,False
2014-08-01T02:30:00-0600,104.43,24.28,08,01,4,False,02,30,False
2014-08-01T02:45:00-0600,101.85,24.14,08,01,4,False,02,45,False
2014-08-01T03:00:00-0600,105.76,24,08,01,4,False,03,00,False
2014-08-01T03:15:00-0600,104.42,24,08,01,4,False,03,15,False
2014-08-01T03:30:00-0600,97.7,24,08,01,4,False,03,30,False
2014-08-01T03:45:00-0600,97.19,24,08,01,4,False,03,45,False
2014-08-01T04:00:00-0600,96.35,24,08,01,4,False,04,00,False
2014-08-01T04:15:00-0600,96.89,23.89,08,01,4,False,04,15,False
2014-08-01T04:30:00-0600,92.13,23.79,08,01,4,False,04,30,False
2014-08-01T04:45:00-0600,96.81,23.68,08,01,4,False,04,45,False
2014-08-01T05:00:00-0600,98.88,23.58,08,01,4,False,05,00,False
2014-08-01T05:15:00-0600,91.54,23.4,08,01,4,False,05,15,False
2014-08-01T05:30:00-0600,88.87,23.23,08,01,4,False,05,30,False
2014-08-01T05:45:00-0600,91.07,23.06,08,01,4,False,05,45,False
2014-08-01T06:00:00-0600,93.59,22.89,08,01,4,False,06,00,False
2014-08-01T06:15:00-0600,90.97,22.79,08,01,4,False,06,15,False
2014-08-01T06:30:00-0600,87.29,22.7,08,01,4,False,06,30,False
2014-08-01T06:45:00-0600,92.39,22.6,08,01,4,False,06,45,False
2014-08-01T07:00:00-0600,99.22,22.51,08,01,4,False,07,00,False
2014-08-01T07:15:00-0600,97,22.61,08,01,4,False,07,15,False
2014-08-01T07:30:00-0600,93.62,22.71,08,01,4,False,07,30,False
2014-08-01T07:45:00-0600,91.88,22.81,08,01,4,False,07,45,False
2014-08-01T08:00:00-0600,93.37,22.91,08,01,4,False,08,00,False
2014-08-01T08:15:00-0600,96.9,23.06,08,01,4,False,08,15,False
2014-08-01T08:30:00-0600,91.72,23.21,08,01,4,False,08,30,False
2014-08-01T08:45:00-0600,92.45,23.36,08,01,4,False,08,45,False
2014-08-01T09:00:00-0600,92.5,23.52,08,01,4,False,09,00,False
2014-08-01T09:15:00-0600,95.13,23.92,08,01,4,False,09,15,False
2014-08-01T09:30:00-0600,96.11,24.32,08,01,4,False,09,30,False
2014-08-01T09:45:00-0600,95.85,24.72,08,01,4,False,09,45,False
2014-08-01T10:00:00-0600,100.28,25.13,08,01,4,False,10,00,False
2014-08-01T10:15:00-0600,93.64,25.52,08,01,4,False,10,15,False
2014-08-01T10:30:00-0600,101.01,25.92,08,01,4,False,10,30,False
2014-08-01T10:45:00-0600,102.76,26.31,08,01,4,False,10,45,False
2014-08-01T11:00:00-0600,111.4,26.71,08,01,4,False,11,00,False
2014-08-01T11:15:00-0600,111.85,27.12,08,01,4,False,11,15,False
2014-08-01T11:30:00-0600,117.69,27.54,08,01,4,False,11,30,False
2014-08-01T11:45:00-0600,116.64,27.95,08,01,4,False,11,45,False
2014-08-01T12:00:00-0600,126.15,28.37,08,01,4,False,12,00,False
2014-08-01T12:15:00-0600,126.94,28.79,08,01,4,False,12,15,False
2014-08-01T12:30:00-0600,129.94,29.22,08,01,4,False,12,30,False
2014-08-01T12:45:00-0600,139.68,29.64,08,01,4,False,12,45,False
2014-08-01T13:00:00-0600,139.81,30.07,08,01,4,False,13,00,False
2014-08-01T13:15:00-0600,146.21,30.28,08,01,4,False,13,15,False
2014-08-01T13:30:00-0600,155.27,30.5,08,01,4,False,13,30,False
2014-08-01T13:45:00-0600,156.06,30.72,08,01,4,False,13,45,False
2014-08-01T14:00:00-0600,158.75,30.94,08,01,4,False,14,00,False
2014-08-01T14:15:00-0600,159.26,31.1,08,01,4,False,14,15,False
2014-08-01T14:30:00-0600,159.94,31.27,08,01,4,False,14,30,False
2014-08-01T14:45:00-0600,165.76,31.43,08,01,4,False,14,45,False
2014-08-01T15:00:00-0600,169.69,31.6,08,01,4,False,15,00,False
2014-08-01T15:15:00-0600,174.14,31.61,08,01,4,False,15,15,False
2014-08-01T15:30:00-0600,174.99,31.63,08,01,4,False,15,30,False
2014-08-01T15:45:00-0600,192.2,31.64,08,01,4,False,15,45,False
2014-08-01T16:00:00-0600,195.46,31.66,08,01,4,False,16,00,False
2014-08-01T16:15:00-0600,199.32,31.58,08,01,4,False,16,15,False
2014-08-01T16:30:00-0600,207.42,31.51,08,01,4,False,16,30,False
2014-08-01T16:45:00-0600,215.53,31.44,08,01,4,False,16,45,False
2014-08-01T17:00:00-0600,224.74,31.37,08,01,4,False,17,00,False
2014-08-01T17:15:00-0600,227.81,31.23,08,01,4,False,17,15,False
2014-08-01T17:30:00-0600,221.78,31.09,08,01,4,False,17,30,False
2014-08-01T17:45:00-0600,226.76,30.95,08,01,4,False,17,45,False
2014-08-01T18:00:00-0600,224.93,30.81,08,01,4,False,18,00,False
2014-08-01T18:15:00-0600,221.69,30.45,08,01,4,False,18,15,False
2014-08-01T18:30:00-0600,219.61,30.09,08,01,4,False,18,30,False
2014-08-01T18:45:00-0600,216.66,29.73,08,01,4,False,18,45,False
2014-08-01T19:00:00-0600,214.77,29.38,08,01,4,False,19,00,False
2014-08-01T19:15:00-0600,213.58,29.02,08,01,4,False,19,15,False
2014-08-01T19:30:00-0600,214.95,28.67,08,01,4,False,19,30,False
2014-08-01T19:45:00-0600,210.79,28.32,08,01,4,False,19,45,False
2014-08-01T20:00:00-0600,199.86,27.97,08,01,4,False,20,00,False
2014-08-01T20:15:00-0600,201.38,27.63,08,01,4,False,20,15,False
2014-08-01T20:30:00-0600,205.99,27.3,08,01,4,False,20,30,False
2014-08-01T20:45:00-0600,197.91,26.96,08,01,4,False,20,45,False
2014-08-01T21:00:00-0600,208.49,26.63,08,01,4,False,21,00,False
2014-08-01T21:15:00-0600,197.34,26.33,08,01,4,False,21,15,False
2014-08-01T21:30:00-0600,194.77,26.03,08,01,4,False,21,30,False
2014-08-01T21:45:00-0600,191.59,25.73,08,01,4,False,21,45,False
2014-08-01T22:00:00-0600,187.8,25.44,08,01,4,False,22,00,False
2014-08-01T22:15:00-0600,184.16,25.17,08,01,4,False,22,15,False
2014-08-01T22:30:00-0600,174.29,24.91,08,01,4,False,22,30,False
2014-08-01T22:45:00-0600,167.57,24.64,08,01,4,False,22,45,False
2014-08-01T23:00:00-0600,156.55,24.38,08,01,4,False,23,00,False
2014-08-01T23:15:00-0600,155.84,24.2,08,01,4,False,23,15,False
2014-08-01T23:30:00-0600,143.24,24.03,08,01,4,False,23,30,False
2014-08-01T23:45:00-0600,136.28,23.85,08,01,4,False,23,45,False
2014-08-02T00:00:00-0600,123.41,23.68,08,02,5,True,00,00,False
2014-08-02T00:15:00-0600,122.89,23.5,08,02,5,True,00,15,False
2014-08-02T00:30:00-0600,119.62,23.32,08,02,5,True,00,30,False
2014-08-02T00:45:00-0600,113.91,23.14,08,02,5,True,00,45,False
2014-08-02T01:00:00-0600,113.56,22.97,08,02,5,True,01,00,False
2014-08-02T01:15:00-0600,105.12,22.8,08,02,5,True,01,15,False
2014-08-02T01:30:00-0600,103.06,22.63,08,02,5,True,01,30,False
2014-08-02T01:45:00-0600,97.6,22.46,08,02,5,True,01,45,False
2014-08-02T02:00:00-0600,96.36,22.29,08,02,5,True,02,00,False
2014-08-02T02:15:00-0600,95.87,22.02,08,02,5,True,02,15,False
2014-08-02T02:30:00-0600,92,21.75,08,02,5,True,02,30,False
2014-08-02T02:45:00-0600,85.92,21.48,08,02,5,True,02,45,False
2014-08-02T03:00:00-0600,90.12,21.22,08,02,5,True,03,00,False
2014-08-02T03:15:00-0600,87.22,21.09,08,02,5,True,03,15,False
2014-08-02T03:30:00-0600,85.15,20.96,08,02,5,True,03,30,False
2014-08-02T03:45:00-0600,86.55,20.83,08,02,5,True,03,45,False
2014-08-02T04:00:00-0600,84.79,20.71,08,02,5,True,04,00,False
2014-08-02T04:15:00-0600,86.1,20.67,08,02,5,True,04,15,False
2014-08-02T04:30:00-0600,80.04,20.64,08,02,5,True,04,30,False
2014-08-02T04:45:00-0600,78.62,20.61,08,02,5,True,04,45,False
2014-08-02T05:00:00-0600,76.65,20.58,08,02,5,True,05,00,False
2014-08-02T05:15:00-0600,76.25,20.35,08,02,5,True,05,15,False
2014-08-02T05:30:00-0600,73.8,20.12,08,02,5,True,05,30,False
2014-08-02T05:45:00-0600,78.49,19.89,08,02,5,True,05,45,False
2014-08-02T06:00:00-0600,73.49,19.66,08,02,5,True,06,00,False
2014-08-02T06:15:00-0600,71.69,19.83,08,02,5,True,06,15,False
2014-08-02T06:30:00-0600,70.76,20,08,02,5,True,06,30,False
2014-08-02T06:45:00-0600,67.94,20.17,08,02,5,True,06,45,False
2014-08-02T07:00:00-0600,69,20.35,08,02,5,True,07,00,False
2014-08-02T07:15:00-0600,72.25,20.76,08,02,5,True,07,15,False
2014-08-02T07:30:00-0600,80.42,21.18,08,02,5,True,07,30,False
2014-08-02T07:45:00-0600,82.65,21.6,08,02,5,True,07,45,False
2014-08-02T08:00:00-0600,85.44,22.02,08,02,5,True,08,00,False
2014-08-02T08:15:00-0600,87.75,22.54,08,02,5,True,08,15,False
2014-08-02T08:30:00-0600,91.64,23.06,08,02,5,True,08,30,False
2014-08-02T08:45:00-0600,94.28,23.58,08,02,5,True,08,45,False
2014-08-02T09:00:00-0600,97.39,24.11,08,02,5,True,09,00,False
2014-08-02T09:15:00-0600,100.44,24.38,08,02,5,True,09,15,False
2014-08-02T09:30:00-0600,98.54,24.65,08,02,5,True,09,30,False
2014-08-02T09:45:00-0600,104.85,24.92,08,02,5,True,09,45,False
2014-08-02T10:00:00-0600,109.98,25.19,08,02,5,True,10,00,False
2014-08-02T10:15:00-0600,113.91,25.37,08,02,5,True,10,15,False
2014-08-02T10:30:00-0600,119.97,25.56,08,02,5,True,10,30,False
2014-08-02T10:45:00-0600,119.83,25.75,08,02,5,True,10,45,False
2014-08-02T11:00:00-0600,120.65,25.94,08,02,5,True,11,00,False
2014-08-02T11:15:00-0600,127.04,26.29,08,02,5,True,11,15,False
2014-08-02T11:30:00-0600,128.77,26.65,08,02,5,True,11,30,False
2014-08-02T11:45:00-0600,129.47,27,08,02,5,True,11,45,False
2014-08-02T12:00:00-0600,131.43,27.36,08,02,5,True,12,00,False
2014-08-02T12:15:00-0600,135.55,27.54,08,02,5,True,12,15,False
2014-08-02T12:30:00-0600,145.05,27.72,08,02,5,True,12,30,False
2014-08-02T12:45:00-0600,139.04,27.9,08,02,5,True,12,45,False
2014-08-02T13:00:00-0600,144.45,28.09,08,02,5,True,13,00,False
2014-08-02T13:15:00-0600,144.38,28.56,08,02,5,True,13,15,False
2014-08-02T13:30:00-0600,146.59,29.04,08,02,5,True,13,30,False
2014-08-02T13:45:00-0600,151.91,29.52,08,02,5,True,13,45,False
2014-08-02T14:00:00-0600,156.19,30,08,02,5,True,14,00,False
2014-08-02T14:15:00-0600,163.87,30.14,08,02,5,True,14,15,False
2014-08-02T14:30:00-0600,170.07,30.28,08,02,5,True,14,30,False
2014-08-02T14:45:00-0600,158.38,30.42,08,02,5,True,14,45,False
2014-08-02T15:00:00-0600,166.31,30.56,08,02,5,True,15,00,False
2014-08-02T15:15:00-0600,169.34,30.55,08,02,5,True,15,15,False
2014-08-02T15:30:00-0600,171.12,30.54,08,02,5,True,15,30,False
2014-08-02T15:45:00-0600,181.94,30.53,08,02,5,True,15,45,False
2014-08-02T16:00:00-0600,184.68,30.53,08,02,5,True,16,00,False
2014-08-02T16:15:00-0600,182.57,30.67,08,02,5,True,16,15,False
2014-08-02T16:30:00-0600,188.85,30.81,08,02,5,True,16,30,False
2014-08-02T16:45:00-0600,191.46,30.95,08,02,5,True,16,45,False
2014-08-02T17:00:00-0600,189.29,31.1,08,02,5,True,17,00,False
2014-08-02T17:15:00-0600,196.24,30.96,08,02,5,True,17,15,False
2014-08-02T17:30:00-0600,196.75,30.83,08,02,5,True,17,30,False
2014-08-02T17:45:00-0600,193.93,30.69,08,02,5,True,17,45,False
2014-08-02T18:00:00-0600,200.76,30.56,08,02,5,True,18,00,False
2014-08-02T18:15:00-0600,199.28,30.25,08,02,5,True,18,15,False
2014-08-02T18:30:00-0600,194.87,29.95,08,02,5,True,18,30,False
2014-08-02T18:45:00-0600,195.51,29.64,08,02,5,True,18,45,False
2014-08-02T19:00:00-0600,196.07,29.34,08,02,5,True,19,00,False
2014-08-02T19:15:00-0600,191.79,28.97,08,02,5,True,19,15,False
2014-08-02T19:30:00-0600,187.46,28.61,08,02,5,True,19,30,False
2014-08-02T19:45:00-0600,176.58,28.25,08,02,5,True,19,45,False
2014-08-02T20:00:00-0600,181.55,27.89,08,02,5,True,20,00,False
2014-08-02T20:15:00-0600,178.06,27.52,08,02,5,True,20,15,False
2014-08-02T20:30:00-0600,171.07,27.16,08,02,5,True,20,30,False
2014-08-02T20:45:00-0600,172.71,26.8,08,02,5,True,20,45,False
2014-08-02T21:00:00-0600,183.91,26.44,08,02,5,True,21,00,False
2014-08-02T21:15:00-0600,179.3,26.17,08,02,5,True,21,15,False
2014-08-02T21:30:00-0600,173.52,25.91,08,02,5,True,21,30,False
2014-08-02T21:45:00-0600,169.43,25.64,08,02,5,True,21,45,False
2014-08-02T22:00:00-0600,169.69,25.38,08,02,5,True,22,00,False
2014-08-02T22:15:00-0600,169.07,25.07,08,02,5,True,22,15,False
2014-08-02T22:30:00-0600,164,24.76,08,02,5,True,22,30,False
2014-08-02T22:45:00-0600,162.04,24.45,08,02,5,True,22,45,False
2014-08-02T23:00:00-0600,150.86,24.14,08,02,5,True,23,00,False
2014-08-02T23:15:00-0600,145.32,23.84,08,02,5,True,23,15,False
2014-08-02T23:30:00-0600,138.9,23.55,08,02,5,True,23,30,False
2014-08-02T23:45:00-0600,133.7,23.26,08,02,5,True,23,45,False
2014-08-03T00:00:00-0600,130.09,22.97,08,03,6,True,00,00,False
2014-08-03T00:15:00-0600,125.51,23.09,08,03,6,True,00,15,False
2014-08-03T00:30:00-0600,110.5,23.22,08,03,6,True,00,30,False
2014-08-03T00:45:00-0600,107.72,23.34,08,03,6,True,00,45,False
2014-08-03T01:00:00-0600,103.06,23.47,08,03,6,True,01,00,False
2014-08-03T01:15:00-0600,106.37,23.19,08,03,6,True,01,15,False
2014-08-03T01:30:00-0600,100.45,22.91,08,03,6,True,01,30,False
2014-08-03T01:45:00-0600,100.58,22.63,08,03,6,True,01,45,False
2014-08-03T02:00:00-0600,90.84,22.36,08,03,6,True,02,00,False
2014-08-03T02:15:00-0600,90.73,22.27,08,03,6,True,02,15,False
2014-08-03T02:30:00-0600,87.01,22.18,08,03,6,True,02,30,False
2014-08-03T02:45:00-0600,85.7,22.09,08,03,6,True,02,45,False
2014-08-03T03:00:00-0600,82.74,22.01,08,03,6,True,03,00,False
2014-08-03T03:15:00-0600,82.26,21.97,08,03,6,True,03,15,False
2014-08-03T03:30:00-0600,81.38,21.94,08,03,6,True,03,30,False
2014-08-03T03:45:00-0600,80.21,21.9,08,03,6,True,03,45,False
2014-08-03T04:00:00-0600,79.69,21.87,08,03,6,True,04,00,False
2014-08-03T04:15:00-0600,79.49,21.82,08,03,6,True,04,15,False
2014-08-03T04:30:00-0600,76.12,21.78,08,03,6,True,04,30,False
2014-08-03T04:45:00-0600,78.67,21.73,08,03,6,True,04,45,False
2014-08-03T05:00:00-0600,75.43,21.69,08,03,6,True,05,00,False
2014-08-03T05:15:00-0600,78.29,21.67,08,03,6,True,05,15,False
2014-08-03T05:30:00-0600,75.4,21.65,08,03,6,True,05,30,False
2014-08-03T05:45:00-0600,74.16,21.63,08,03,6,True,05,45,False
2014-08-03T06:00:00-0600,74.69,21.61,08,03,6,True,06,00,False
2014-08-03T06:15:00-0600,75.39,21.62,08,03,6,True,06,15,False
2014-08-03T06:30:00-0600,73.14,21.63,08,03,6,True,06,30,False
2014-08-03T06:45:00-0600,75.03,21.64,08,03,6,True,06,45,False
2014-08-03T07:00:00-0600,75.92,21.65,08,03,6,True,07,00,False
2014-08-03T07:15:00-0600,80.37,22.02,08,03,6,True,07,15,False
2014-08-03T07:30:00-0600,77.54,22.39,08,03,6,True,07,30,False
2014-08-03T07:45:00-0600,83.52,22.76,08,03,6,True,07,45,False
2014-08-03T08:00:00-0600,89.42,23.13,08,03,6,True,08,00,False
2014-08-03T08:15:00-0600,93.49,23.51,08,03,6,True,08,15,False
2014-08-03T08:30:00-0600,98.3,23.9,08,03,6,True,08,30,False
2014-08-03T08:45:00-0600,98.41,24.29,08,03,6,True,08,45,False
2014-08-03T09:00:00-0600,102.7,24.68,08,03,6,True,09,00,False
2014-08-03T09:15:00-0600,110.01,25.21,08,03,6,True,09,15,False
2014-08-03T09:30:00-0600,112.24,25.74,08,03,6,True,09,30,False
2014-08-03T09:45:00-0600,115.38,26.27,08,03,6,True,09,45,False
2014-08-03T10:00:00-0600,117,26.8,08,03,6,True,10,00,False
2014-08-03T10:15:00-0600,126.39,27.25,08,03,6,True,10,15,False
2014-08-03T10:30:00-0600,129.64,27.71,08,03,6,True,10,30,False
2014-08-03T10:45:00-0600,140.81,28.17,08,03,6,True,10,45,False
2014-08-03T11:00:00-0600,138.3,28.63,08,03,6,True,11,00,False
2014-08-03T11:15:00-0600,142.2,28.8,08,03,6,True,11,15,False
2014-08-03T11:30:00-0600,148.85,28.97,08,03,6,True,11,30,False
2014-08-03T11:45:00-0600,150.63,29.14,08,03,6,True,11,45,False
2014-08-03T12:00:00-0600,154.82,29.31,08,03,6,True,12,00,False
2014-08-03T12:15:00-0600,161.19,29.56,08,03,6,True,12,15,False
2014-08-03T12:30:00-0600,165.68,29.82,08,03,6,True,12,30,False
2014-08-03T12:45:00-0600,165.22,30.07,08,03,6,True,12,45,False
2014-08-03T13:00:00-0600,174.66,30.33,08,03,6,True,13,00,False
2014-08-03T13:15:00-0600,171.42,30.67,08,03,6,True,13,15,False
2014-08-03T13:30:00-0600,178.96,31.02,08,03,6,True,13,30,False
2014-08-03T13:45:00-0600,172.16,31.36,08,03,6,True,13,45,False
2014-08-03T14:00:00-0600,175.26,31.71,08,03,6,True,14,00,False
2014-08-03T14:15:00-0600,178.21,31.97,08,03,6,True,14,15,False
2014-08-03T14:30:00-0600,191.28,32.23,08,03,6,True,14,30,False
2014-08-03T14:45:00-0600,196.07,32.49,08,03,6,True,14,45,False
2014-08-03T15:00:00-0600,199.5,32.75,08,03,6,True,15,00,False
2014-08-03T15:15:00-0600,203.04,32.82,08,03,6,True,15,15,False
2014-08-03T15:30:00-0600,204.01,32.9,08,03,6,True,15,30,False
2014-08-03T15:45:00-0600,220.82,32.98,08,03,6,True,15,45,False
2014-08-03T16:00:00-0600,218.82,33.06,08,03,6,True,16,00,False
2014-08-03T16:15:00-0600,221.24,33.19,08,03,6,True,16,15,False
2014-08-03T16:30:00-0600,226.67,33.32,08,03,6,True,16,30,False
2014-08-03T16:45:00-0600,234.23,33.45,08,03,6,True,16,45,False
2014-08-03T17:00:00-0600,225.27,33.58,08,03,6,True,17,00,False
2014-08-03T17:15:00-0600,234.71,33.25,08,03,6,True,17,15,False
2014-08-03T17:30:00-0600,230.05,32.93,08,03,6,True,17,30,False
2014-08-03T17:45:00-0600,235.92,32.6,08,03,6,True,17,45,False
2014-08-03T18:00:00-0600,239.77,32.28,08,03,6,True,18,00,False
2014-08-03T18:15:00-0600,238.85,32.25,08,03,6,True,18,15,False
2014-08-03T18:30:00-0600,241.34,32.23,08,03,6,True,18,30,False
2014-08-03T18:45:00-0600,233.19,32.2,08,03,6,True,18,45,False
2014-08-03T19:00:00-0600,233.64,32.18,08,03,6,True,19,00,False
2014-08-03T19:15:00-0600,223.89,31.86,08,03,6,True,19,15,False
2014-08-03T19:30:00-0600,227.3,31.54,08,03,6,True,19,30,False
2014-08-03T19:45:00-0600,222.92,31.22,08,03,6,True,19,45,False
2014-08-03T20:00:00-0600,223.2,30.9,08,03,6,True,20,00,False
2014-08-03T20:15:00-0600,225.08,30.5,08,03,6,True,20,15,False
2014-08-03T20:30:00-0600,224.41,30.1,08,03,6,True,20,30,False
2014-08-03T20:45:00-0600,216.02,29.7,08,03,6,True,20,45,False
2014-08-03T21:00:00-0600,228.53,29.3,08,03,6,True,21,00,False
2014-08-03T21:15:00-0600,224.86,28.8,08,03,6,True,21,15,False
2014-08-03T21:30:00-0600,223.84,28.3,08,03,6,True,21,30,False
2014-08-03T21:45:00-0600,201.93,27.8,08,03,6,True,21,45,False
2014-08-03T22:00:00-0600,206.83,27.31,08,03,6,True,22,00,False
2014-08-03T22:15:00-0600,202.58,27.14,08,03,6,True,22,15,False
2014-08-03T22:30:00-0600,189.48,26.97,08,03,6,True,22,30,False
2014-08-03T22:45:00-0600,191.75,26.8,08,03,6,True,22,45,False
2014-08-03T23:00:00-0600,178.5,26.63,08,03,6,True,23,00,False
2014-08-03T23:15:00-0600,165.91,26.49,08,03,6,True,23,15,False
2014-08-03T23:30:00-0600,169.17,26.36,08,03,6,True,23,30,False
2014-08-03T23:45:00-0600,154.33,26.22,08,03,6,True,23,45,False
2014-08-04T00:00:00-0600,145.02,26.09,08,04,0,False,00,00,False
2014-08-04T00:15:00-0600,145.31,25.9,08,04,0,False,00,15,False
2014-08-04T00:30:00-0600,134.69,25.71,08,04,0,False,00,30,False
2014-08-04T00:45:00-0600,131.5,25.52,08,04,0,False,00,45,False
2014-08-04T01:00:00-0600,123.84,25.34,08,04,0,False,01,00,False
2014-08-04T01:15:00-0600,118.24,25.07,08,04,0,False,01,15,False
2014-08-04T01:30:00-0600,108.69,24.8,08,04,0,False,01,30,False
2014-08-04T01:45:00-0600,110.73,24.53,08,04,0,False,01,45,False
2014-08-04T02:00:00-0600,110.2,24.27,08,04,0,False,02,00,False
2014-08-04T02:15:00-0600,101.52,24.23,08,04,0,False,02,15,False
2014-08-04T02:30:00-0600,97.93,24.19,08,04,0,False,02,30,False
2014-08-04T02:45:00-0600,96.79,24.15,08,04,0,False,02,45,False
2014-08-04T03:00:00-0600,100.48,24.11,08,04,0,False,03,00,False
2014-08-04T03:15:00-0600,95.26,23.99,08,04,0,False,03,15,False
2014-08-04T03:30:00-0600,96.97,23.87,08,04,0,False,03,30,False
2014-08-04T03:45:00-0600,96.96,23.75,08,04,0,False,03,45,False
2014-08-04T04:00:00-0600,96.89,23.63,08,04,0,False,04,00,False
2014-08-04T04:15:00-0600,94.73,23.56,08,04,0,False,04,15,False
2014-08-04T04:30:00-0600,95.25,23.5,08,04,0,False,04,30,False
2014-08-04T04:45:00-0600,93.82,23.44,08,04,0,False,04,45,False
2014-08-04T05:00:00-0600,88.15,23.38,08,04,0,False,05,00,False
2014-08-04T05:15:00-0600,88.27,23.21,08,04,0,False,05,15,False
2014-08-04T05:30:00-0600,90.22,23.04,08,04,0,False,05,30,False
2014-08-04T05:45:00-0600,89.57,22.87,08,04,0,False,05,45,False
2014-08-04T06:00:00-0600,91.67,22.71,08,04,0,False,06,00,False
2014-08-04T06:15:00-0600,90.03,22.68,08,04,0,False,06,15,False
2014-08-04T06:30:00-0600,88.23,22.65,08,04,0,False,06,30,False
2014-08-04T06:45:00-0600,93.18,22.62,08,04,0,False,06,45,False
2014-08-04T07:00:00-0600,103.41,22.6,08,04,0,False,07,00,False
2014-08-04T07:15:00-0600,94.66,22.95,08,04,0,False,07,15,False
2014-08-04T07:30:00-0600,98.14,23.31,08,04,0,False,07,30,False
2014-08-04T07:45:00-0600,97.38,23.67,08,04,0,False,07,45,False
2014-08-04T08:00:00-0600,96.87,24.03,08,04,0,False,08,00,False
2014-08-04T08:15:00-0600,91.04,24.55,08,04,0,False,08,15,False
2014-08-04T08:30:00-0600,99.8,25.07,08,04,0,False,08,30,False
2014-08-04T08:45:00-0600,94.56,25.59,08,04,0,False,08,45,False
2014-08-04T09:00:00-0600,103.94,26.11,08,04,0,False,09,00,False
2014-08-04T09:15:00-0600,101.2,26.69,08,04,0,False,09,15,False
2014-08-04T09:30:00-0600,104.09,27.27,08,04,0,False,09,30,False
2014-08-04T09:45:00-0600,106.53,27.85,08,04,0,False,09,45,False
2014-08-04T10:00:00-0600,105.62,28.44,08,04,0,False,10,00,False
2014-08-04T10:15:00-0600,115.45,28.65,08,04,0,False,10,15,False
2014-08-04T10:30:00-0600,119.62,28.86,08,04,0,False,10,30,False
2014-08-04T10:45:00-0600,126.85,29.07,08,04,0,False,10,45,False
2014-08-04T11:00:00-0600,125.35,29.29,08,04,0,False,11,00,False
2014-08-04T11:15:00-0600,130.54,29.68,08,04,0,False,11,15,False
2014-08-04T11:30:00-0600,142.87,30.07,08,04,0,False,11,30,False
2014-08-04T11:45:00-0600,137.98,30.46,08,04,0,False,11,45,False
2014-08-04T12:00:00-0600,142.62,30.85,08,04,0,False,12,00,False
2014-08-04T12:15:00-0600,162.42,31.13,08,04,0,False,12,15,False
2014-08-04T12:30:00-0600,164.31,31.41,08,04,0,False,12,30,False
2014-08-04T12:45:00-0600,162.07,31.69,08,04,0,False,12,45,False
2014-08-04T13:00:00-0600,174.5,31.97,08,04,0,False,13,00,False
2014-08-04T13:15:00-0600,179.63,32.26,08,04,0,False,13,15,False
2014-08-04T13:30:00-0600,179.8,32.55,08,04,0,False,13,30,False
2014-08-04T13:45:00-0600,184.63,32.84,08,04,0,False,13,45,False
2014-08-04T14:00:00-0600,186.99,33.13,08,04,0,False,14,00,False
2014-08-04T14:15:00-0600,187.66,33.04,08,04,0,False,14,15,False
2014-08-04T14:30:00-0600,186.43,32.95,08,04,0,False,14,30,False
2014-08-04T14:45:00-0600,194.28,32.86,08,04,0,False,14,45,False
2014-08-04T15:00:00-0600,191.17,32.77,08,04,0,False,15,00,False
2014-08-04T15:15:00-0600,205.59,32.95,08,04,0,False,15,15,False
2014-08-04T15:30:00-0600,211.46,33.14,08,04,0,False,15,30,False
2014-08-04T15:45:00-0600,212.81,33.32,08,04,0,False,15,45,False
2014-08-04T16:00:00-0600,221.08,33.51,08,04,0,False,16,00,False
2014-08-04T16:15:00-0600,230.17,33.51,08,04,0,False,16,15,False
2014-08-04T16:30:00-0600,225.78,33.51,08,04,0,False,16,30,False
2014-08-04T16:45:00-0600,229.37,33.51,08,04,0,False,16,45,False
2014-08-04T17:00:00-0600,236.2,33.51,08,04,0,False,17,00,False
